class,pred_0,prob_0,pred_0_lnodds
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,0.785,0.798407504524312,1.29339740269716
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.955,0.99645599554255,3.04475776795421
0,0.93,0.992779425279145,2.58025675096823
1,0.14,0.0952636480110631,-1.81237307643602
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.8,0.840121789921539,1.38446431119781
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
1,0.145,0.0957647738524049,-1.7715741302148
0,0.98,0.99806163540741,3.86817480807282
0,0.925,0.991647442653315,2.50633823375485
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
1,0.155,0.0968134682491365,-1.69334143588605
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.8,0.840121789921539,1.38446431119781
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.68,0.467804245544136,0.752964101533564
0,0.975,0.997848437101346,3.6447011223001
0,0.94,0.994597308252668,2.74394215730618
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.925,0.991647442653315,2.50633823375485
0,0.94,0.994597308252668,2.74394215730618
0,0.91,0.987119413913365,2.30875592452742
0,0.975,0.997848437101346,3.6447011223001
1,0.15,0.0962814301009858,-1.73192280689108
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
1,0.91,0.987119413913365,2.30875592452742
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
0,1,0.993667671866829,7.62413058566129
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.85,0.93950750108801,1.73192280689108
0,0.94,0.994597308252668,2.74394215730618
1,0.98,0.99806163540741,3.86817480807282
0,0.93,0.992779425279145,2.58025675096823
0,0.995,0.998111628417247,5.20053172995767
0,0.945,0.995317680883423,2.8355215469607
1,0.23,0.10668174350542,-1.20682297343271
0,0.965,0.997273491199743,3.30341847280319
0,0.875,0.966762135387973,1.94256613033371
0,0.94,0.994597308252668,2.74394215730618
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
1,0.175,0.0990944820508558,-1.54840065849772
0,0.97,0.997587384073106,3.46044177574212
0,0.955,0.99645599554255,3.04475776795421
0,0.935,0.993756708765658,2.65919062635913
0,0.93,0.992779425279145,2.58025675096823
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
1,0.16,0.0973608016683203,-1.65575967809506
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.835,0.916378208541147,1.61911362483045
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.91,0.987119413913365,2.30875592452742
0,1,0.993667671866829,7.62413058566129
0,0.95,0.995932760247918,2.93522562638524
0,0.835,0.916378208541147,1.61911362483045
0,0.985,0.998227146060486,4.15302321350833
0,0.875,0.966762135387973,1.94256613033371
0,0.885,0.974347357575843,2.03696656543291
1,0.795,0.826754369486591,1.35356538684478
1,0.245,0.109118607719384,-1.12411374594349
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
1,0.44,0.164793555049857,-0.240924260898565
0,0.96,0.996899385743114,3.16641790939753
0,0.84,0.924705144221142,1.65575967809506
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
1,0.05,0.0901591269063247,-2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
1,0.765,0.736488972019801,1.17885135195027
0,0.98,0.99806163540741,3.86817480807282
1,0.09,0.091212956913425,-2.30875592452742
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.93,0.992779425279145,2.58025675096823
0,0.99,0.998328584124416,4.54789444713634
0,0.955,0.99645599554255,3.04475776795421
0,0.98,0.99806163540741,3.86817480807282
0,0.545,0.235976551906901,0.180311160419765
0,0.91,0.987119413913365,2.30875592452742
0,0.97,0.997587384073106,3.46044177574212
1,0.145,0.0957647738524049,-1.7715741302148
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.925,0.991647442653315,2.50633823375485
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.89,0.977550141651846,2.08685669566986
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
1,0.245,0.109118607719384,-1.12411374594349
0,0.955,0.99645599554255,3.04475776795421
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.885,0.974347357575843,2.03696656543291
0,0.965,0.997273491199743,3.30341847280319
0,0.92,0.990341164603332,2.4367872588996
0,0.985,0.998227146060486,4.15302321350833
0,0.93,0.992779425279145,2.58025675096823
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
1,0.19,0.100967263466725,-1.44804428870529
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
1,0.25,0.109969711983106,-1.09731062886831
0,0.96,0.996899385743114,3.16641790939753
0,1,0.993667671866829,7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.955,0.99645599554255,3.04475776795421
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.26,0.111733031827038,-1.04475074578982
0,0.925,0.991647442653315,2.50633823375485
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.95,0.995932760247918,2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,1,0.993667671866829,7.62413058566129
0,0.935,0.993756708765658,2.65919062635913
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.94,0.994597308252668,2.74394215730618
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
1,0.5,0.199034092001508,0
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.9,0.982926110452398,2.19289181492547
0,0.945,0.995317680883423,2.8355215469607
0,0.685,0.481523475986487,0.776009049196283
0,0.57,0.26264756854747,0.281572253565427
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.865,0.95740020609242,1.85440571197578
1,0.08,0.0906727962244055,-2.43678725889959
1,0.255,0.110841016130609,-1.07086164417976
1,0.455,0.172138980094965,-0.180311160419765
0,0.955,0.99645599554255,3.04475776795421
0,0.925,0.991647442653315,2.50633823375485
0,0.95,0.995932760247918,2.93522562638524
0,0.89,0.977550141651846,2.08685669566986
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.9,0.982926110452398,2.19289181492547
0,0.96,0.996899385743114,3.16641790939753
1,0.24,0.10828721626596,-1.15128798346645
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.955,0.99645599554255,3.04475776795421
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
1,0.9,0.982926110452398,2.19289181492547
0,0.9,0.982926110452398,2.19289181492547
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
1,0.31,0.121923998588477,-0.7992519961814
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.905,0.985156897077528,2.24946633354311
0,0.91,0.987119413913365,2.30875592452742
0,0.965,0.997273491199743,3.30341847280319
0,0.92,0.990341164603332,2.4367872588996
0,0.935,0.993756708765658,2.65919062635913
1,0.03,0.0923881527586408,-3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
1,0.505,0.202566621502923,0.0199811335052562
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
1,0.34,0.129348255301529,-0.662597993699396
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
1,0.195,0.101623117466651,-1.41594636989188
0,0.935,0.993756708765658,2.65919062635913
0,0.865,0.95740020609242,1.85440571197578
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.9,0.982926110452398,2.19289181492547
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.785,0.798407504524312,1.29339740269716
0,0.905,0.985156897077528,2.24946633354311
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.945,0.995317680883423,2.8355215469607
0,0.95,0.995932760247918,2.93522562638524
0,0.915,0.988839407196623,2.37107319662537
0,0.985,0.998227146060486,4.15302321350833
0,0.91,0.987119413913365,2.30875592452742
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
1,0.255,0.110841016130609,-1.07086164417976
0,0.925,0.991647442653315,2.50633823375485
0,0.865,0.95740020609242,1.85440571197578
0,1,0.993667671866829,7.62413058566129
0,0.95,0.995932760247918,2.93522562638524
0,0.935,0.993756708765658,2.65919062635913
0,0.915,0.988839407196623,2.37107319662537
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
1,0.45,0.169613076327125,-0.200473412054032
0,0.86,0.951977617083592,1.81237307643602
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.94,0.994597308252668,2.74394215730618
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.88,0.970761535894142,1.98892070217292
0,0.995,0.998111628417247,5.20053172995767
0,0.95,0.995932760247918,2.93522562638524
0,0.965,0.997273491199743,3.30341847280319
0,0.93,0.992779425279145,2.58025675096823
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.88,0.970761535894142,1.98892070217292
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
1,0.52,0.213955886195748,0.0799644575956379
0,0.985,0.998227146060486,4.15302321350833
0,0.93,0.992779425279145,2.58025675096823
0,0.975,0.997848437101346,3.6447011223001
0,0.935,0.993756708765658,2.65919062635913
1,0.49,0.192330052242781,-0.0399662564977128
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.945,0.995317680883423,2.8355215469607
0,1,0.993667671866829,7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.925,0.991647442653315,2.50633823375485
0,0.935,0.993756708765658,2.65919062635913
0,0.88,0.970761535894142,1.98892070217292
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
1,0.525,0.218037308850328,0.0999855577940129
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.805,0.852907344673725,1.41594636989188
0,0.97,0.997587384073106,3.46044177574212
0,0.93,0.992779425279145,2.58025675096823
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
1,0.455,0.172138980094965,-0.180311160419765
0,0.965,0.997273491199743,3.30341847280319
1,0.135,0.0947782725866659,-1.85440571197578
0,1,0.993667671866829,7.62413058566129
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
1,0.465,0.177440181721011,-0.140091949998454
0,0.8,0.840121789921539,1.38446431119781
0,0.635,0.362802787153597,0.553158878971142
0,0.93,0.992779425279145,2.58025675096823
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.96,0.996899385743114,3.16641790939753
1,0.5,0.199034092001508,0
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.97,0.997587384073106,3.46044177574212
1,0.2,0.10229511402676,-1.38446431119781
0,0.75,0.687145259314741,1.09731062886831
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
1,0.145,0.0957647738524049,-1.7715741302148
0,0.96,0.996899385743114,3.16641790939753
0,0.76,0.720222432438932,1.15128798346645
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.915,0.988839407196623,2.37107319662537
0,0.915,0.988839407196623,2.37107319662537
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
1,0.765,0.736488972019801,1.17885135195027
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.94,0.994597308252668,2.74394215730618
1,0.195,0.101623117466651,-1.41594636989188
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
1,0.2,0.10229511402676,-1.38446431119781
0,0.99,0.998328584124416,4.54789444713634
0,0.93,0.992779425279145,2.58025675096823
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.66,0.417034999895433,0.662597993699396
0,0.965,0.997273491199743,3.30341847280319
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
0,0.885,0.974347357575843,2.03696656543291
0,0.96,0.996899385743114,3.16641790939753
0,0.925,0.991647442653315,2.50633823375485
0,0.94,0.994597308252668,2.74394215730618
0,1,0.993667671866829,7.62413058566129
1,0.265,0.112646295942135,-1.01896275671672
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
1,0.875,0.966762135387973,1.94256613033371
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.995,0.998111628417247,5.20053172995767
0,0.675,0.454490990505639,0.730108590476188
0,1,0.993667671866829,7.62413058566129
0,0.905,0.985156897077528,2.24946633354311
1,0.135,0.0947782725866659,-1.85440571197578
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.715,0.571571179137246,0.918763233830523
0,0.95,0.995932760247918,2.93522562638524
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.92,0.990341164603332,2.4367872588996
0,0.84,0.924705144221142,1.65575967809506
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.86,0.951977617083592,1.81237307643602
0,0.99,0.998328584124416,4.54789444713634
0,0.945,0.995317680883423,2.8355215469607
0,0.96,0.996899385743114,3.16641790939753
0,0.935,0.993756708765658,2.65919062635913
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.96,0.996899385743114,3.16641790939753
1,0.04,0.0907569243120016,-3.16641790939754
0,0.975,0.997848437101346,3.6447011223001
0,0.955,0.99645599554255,3.04475776795421
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,0.935,0.993756708765658,2.65919062635913
0,0.92,0.990341164603332,2.4367872588996
0,0.96,0.996899385743114,3.16641790939753
0,1,0.993667671866829,7.62413058566129
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.93,0.992779425279145,2.58025675096823
0,0.975,0.997848437101346,3.6447011223001
0,0.9,0.982926110452398,2.19289181492547
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.95,0.995932760247918,2.93522562638524
0,0.925,0.991647442653315,2.50633823375485
0,1,0.993667671866829,7.62413058566129
0,1,0.993667671866829,7.62413058566129
0,0.595,0.295155728898612,0.384289360554861
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
0,0.95,0.995932760247918,2.93522562638524
0,0.94,0.994597308252668,2.74394215730618
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
1,0.665,0.42910441515735,0.68493329665912
0,0.805,0.852907344673725,1.41594636989188
0,0.97,0.997587384073106,3.46044177574212
0,0.25,0.109969711983106,-1.09731062886831
0,0.97,0.997587384073106,3.46044177574212
0,0.935,0.993756708765658,2.65919062635913
0,0.94,0.994597308252668,2.74394215730618
0,0.865,0.95740020609242,1.85440571197578
0,0.93,0.992779425279145,2.58025675096823
0,0.965,0.997273491199743,3.30341847280319
0,0.94,0.994597308252668,2.74394215730618
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.925,0.991647442653315,2.50633823375485
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.65,0.394135546372453,0.618395383203982
1,0.18,0.0997031243596636,-1.51423171335877
0,0.86,0.951977617083592,1.81237307643602
0,0.91,0.987119413913365,2.30875592452742
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.92,0.990341164603332,2.4367872588996
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
1,0.16,0.0973608016683203,-1.65575967809506
0,0.995,0.998111628417247,5.20053172995767
1,0.115,0.0930019393988326,-2.03696656543291
0,0.935,0.993756708765658,2.65919062635913
1,0.21,0.103688554048758,-1.32321918772042
0,0.965,0.997273491199743,3.30341847280319
1,0.09,0.091212956913425,-2.30875592452742
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.89,0.977550141651846,2.08685669566986
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
1,0,0.487741588261862,-7.62413058566129
0,0.93,0.992779425279145,2.58025675096823
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.83,0.907414303401604,1.58334503089301
0,0.88,0.970761535894142,1.98892070217292
0,0.955,0.99645599554255,3.04475776795421
0,0.955,0.99645599554255,3.04475776795421
0,0.935,0.993756708765658,2.65919062635913
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.92,0.990341164603332,2.4367872588996
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
1,0.195,0.101623117466651,-1.41594636989188
0,0.845,0.932408934951228,1.69334143588605
0,0.925,0.991647442653315,2.50633823375485
0,0.845,0.932408934951228,1.69334143588605
0,0.975,0.997848437101346,3.6447011223001
0,0.945,0.995317680883423,2.8355215469607
0,0.97,0.997587384073106,3.46044177574212
0,0.915,0.988839407196623,2.37107319662537
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
1,0.365,0.136467595548859,-0.553158878971142
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.885,0.974347357575843,2.03696656543291
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.9,0.982926110452398,2.19289181492547
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.925,0.991647442653315,2.50633823375485
1,0.155,0.0968134682491365,-1.69334143588605
0,0.925,0.991647442653315,2.50633823375485
0,1,0.993667671866829,7.62413058566129
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.96,0.996899385743114,3.16641790939753
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,1,0.993667671866829,7.62413058566129
0,0.79,0.812837058438126,1.32321918772042
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
1,0.15,0.0962814301009858,-1.73192280689108
0,0.825,0.897804250513083,1.54840065849771
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
1,0.45,0.169613076327125,-0.200473412054032
0,0.405,0.150055431781649,-0.384289360554861
0,0.985,0.998227146060486,4.15302321350833
