class,pred_0,prob_0
0,0.955,0.9964559955425499
0,1.0,0.9936676718668287
0,0.79,0.8128370584381261
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
1,0.15,0.09628143010098585
0,0.825,0.8978042505130831
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
1,0.45,0.16961307632712486
0,0.405,0.15005543178164887
0,0.985,0.9982271460604861
0,0.93,0.9927794252791452
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.935,0.9937567087656578
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.86,0.951977617083592
1,0.185,0.10032733029354415
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.94,0.9945973082526677
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.79,0.8128370584381261
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.935,0.9937567087656578
1,0.425,0.15809867376322168
0,0.98,0.9980616354074098
1,0.58,0.27487648683147825
0,0.98,0.9980616354074098
1,0.165,0.097923397829987
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.955,0.9964559955425499
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.89,0.9775501416518461
0,0.96,0.9968993857431138
0,0.925,0.9916474426533154
0,0.98,0.9980616354074098
0,0.935,0.9937567087656578
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.825,0.8978042505130831
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
1,0.255,0.11084101613060891
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
1,0.12,0.09342019462715571
0,0.975,0.9978484371013457
0,0.755,0.7037549443120145
0,0.995,0.998111628417247
0,0.945,0.9953176808834228
1,0.76,0.7202224324389322
0,0.975,0.9978484371013457
0,0.945,0.9953176808834228
0,0.945,0.9953176808834228
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.925,0.9916474426533154
0,0.95,0.9959327602479184
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.95,0.9959327602479184
0,0.92,0.9903411646033325
0,0.995,0.998111628417247
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.76,0.7202224324389322
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.905,0.9851568970775278
1,0.25,0.10996971198310558
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
1,0.21,0.10368855404875849
0,0.985,0.9982271460604861
0,0.91,0.9871194139133649
0,0.96,0.9968993857431138
0,0.885,0.9743473575758427
0,0.965,0.9972734911997428
0,0.94,0.9945973082526677
0,0.98,0.9980616354074098
0,0.945,0.9953176808834228
0,0.97,0.9975873840731059
0,0.955,0.9964559955425499
0,0.85,0.9395075010880097
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.91,0.9871194139133649
0,0.96,0.9968993857431138
0,0.955,0.9964559955425499
0,0.965,0.9972734911997428
0,0.82,0.8875440163901985
0,0.885,0.9743473575758427
1,0.875,0.9667621353879735
0,0.985,0.9982271460604861
0,0.95,0.9959327602479184
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.925,0.9916474426533154
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.695,0.5101383213068187
0,0.875,0.9667621353879735
1,0.57,0.2626475685474695
1,0.09,0.09121295691342506
0,0.97,0.9975873840731059
0,0.95,0.9959327602479184
1,0.545,0.23597655190690073
0,0.985,0.9982271460604861
0,0.92,0.9903411646033325
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.97,0.9975873840731059
0,0.915,0.9888394071966231
0,0.995,0.998111628417247
0,0.945,0.9953176808834228
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
1,0.92,0.9903411646033325
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,0.965,0.9972734911997428
0,0.835,0.916378208541147
0,0.99,0.998328584124416
0,0.87,0.9623184895877699
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.835,0.916378208541147
0,0.975,0.9978484371013457
0,0.925,0.9916474426533154
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.865,0.9574002060924198
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
0,0.895,0.9803999577508252
0,0.935,0.9937567087656578
0,0.975,0.9978484371013457
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
0,0.935,0.9937567087656578
0,0.975,0.9978484371013457
0,0.955,0.9964559955425499
0,0.95,0.9959327602479184
0,0.94,0.9945973082526677
1,0.075,0.09045277176589686
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
0,0.81,0.8650850582728659
0,0.975,0.9978484371013457
0,0.96,0.9968993857431138
0,0.695,0.5101383213068187
0,0.935,0.9937567087656578
0,0.9,0.9829261104523982
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
1,0.285,0.11652349885001659
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.945,0.9953176808834228
0,0.925,0.9916474426533154
0,0.99,0.998328584124416
0,0.7,0.5250040569803591
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.915,0.9888394071966231
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.955,0.9964559955425499
0,0.945,0.9953176808834228
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.9,0.9829261104523982
0,0.85,0.9395075010880097
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.835,0.916378208541147
0,0.875,0.9667621353879735
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.95,0.9959327602479184
0,0.97,0.9975873840731059
0,0.945,0.9953176808834228
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.735,0.637040665135607
0,0.935,0.9937567087656578
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.945,0.9953176808834228
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
1,0.24,0.10828721626595963
0,0.905,0.9851568970775278
0,0.99,0.998328584124416
1,0.135,0.09477827258666592
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.88,0.9707615358941423
0,0.955,0.9964559955425499
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.895,0.9803999577508252
0,0.975,0.9978484371013457
1,0.5,0.1990340920015076
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
1,0.485,0.18914792684345288
0,0.925,0.9916474426533154
0,0.975,0.9978484371013457
0,0.915,0.9888394071966231
0,0.88,0.9707615358941423
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.915,0.9888394071966231
1,0.84,0.9247051442211421
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
1,0.12,0.09342019462715571
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
1,0.125,0.09385608533305778
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.955,0.9964559955425499
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.99,0.998328584124416
1,0.57,0.2626475685474695
0,0.99,0.998328584124416
0,0.94,0.9945973082526677
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.91,0.9871194139133649
0,1.0,0.9936676718668287
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.92,0.9903411646033325
0,0.815,0.8766351384084184
1,0.1,0.09186242116424537
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
1,0.205,0.10298350156733721
0,0.97,0.9975873840731059
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
1,0.165,0.097923397829987
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.88,0.9707615358941423
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,0.98,0.9980616354074098
0,0.94,0.9945973082526677
0,0.955,0.9964559955425499
0,0.435,0.16249360588447542
0,0.985,0.9982271460604861
0,0.92,0.9903411646033325
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.915,0.9888394071966231
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.9,0.9829261104523982
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
1,0.485,0.18914792684345288
0,0.855,0.9460222770318089
0,0.935,0.9937567087656578
0,0.935,0.9937567087656578
0,0.955,0.9964559955425499
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.93,0.9927794252791452
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.895,0.9803999577508252
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.94,0.9945973082526677
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.895,0.9803999577508252
0,0.745,0.6704517923179873
0,1.0,0.9936676718668287
0,0.975,0.9978484371013457
0,0.92,0.9903411646033325
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.93,0.9927794252791452
0,0.895,0.9803999577508252
0,0.2,0.10229511402675996
0,0.9,0.9829261104523982
1,0.38,0.14121529826620782
1,0.345,0.13069900460996586
0,1.0,0.9936676718668287
0,0.92,0.9903411646033325
0,0.92,0.9903411646033325
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.87,0.9623184895877699
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
1,0.06,0.09006831882851693
1,0.39,0.14460358067148413
0,0.96,0.9968993857431138
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.955,0.9964559955425499
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.95,0.9959327602479184
1,0.425,0.15809867376322168
0,0.94,0.9945973082526677
0,0.95,0.9959327602479184
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.45,0.16961307632712486
0,0.995,0.998111628417247
1,0.09,0.09121295691342506
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
0,0.845,0.9324089349512278
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.955,0.9964559955425499
0,0.95,0.9959327602479184
1,0.125,0.09385608533305778
0,0.6,0.3024772178032166
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.125,0.09385608533305778
0,0.48,0.18607242711344288
0,0.99,0.998328584124416
1,0.39,0.14460358067148413
0,0.955,0.9964559955425499
0,0.925,0.9916474426533154
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.765,0.7364889720198009
0,0.905,0.9851568970775278
0,0.89,0.9775501416518461
0,0.535,0.22666905058715792
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.935,0.9937567087656578
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
1,0.6,0.3024772178032166
0,0.97,0.9975873840731059
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.92,0.9903411646033325
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.955,0.9964559955425499
0,0.93,0.9927794252791452
0,0.93,0.9927794252791452
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.555,0.24602552997749974
1,0.57,0.2626475685474695
0,0.99,0.998328584124416
0,0.825,0.8978042505130831
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.915,0.9888394071966231
0,0.95,0.9959327602479184
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.84,0.9247051442211421
0,0.97,0.9975873840731059
0,0.915,0.9888394071966231
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.835,0.916378208541147
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
1,0.09,0.09121295691342506
0,0.975,0.9978484371013457
0,0.955,0.9964559955425499
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
1,0.055,0.09006738196811012
0,0.985,0.9982271460604861
0,0.92,0.9903411646033325
0,0.905,0.9851568970775278
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
1,0.69,0.4956391814671337
0,0.945,0.9953176808834228
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.88,0.9707615358941423
0,0.925,0.9916474426533154
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.91,0.9871194139133649
0,0.94,0.9945973082526677
0,0.93,0.9927794252791452
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
1,0.55,0.24090401931420663
0,0.935,0.9937567087656578
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.93,0.9927794252791452
0,0.98,0.9980616354074098
0,0.37,0.1380076571619931
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.91,0.9871194139133649
0,0.91,0.9871194139133649
0,0.995,0.998111628417247
1,0.355,0.13350766644224074
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.95,0.9959327602479184
0,1.0,0.9936676718668287
0,0.94,0.9945973082526677
0,0.985,0.9982271460604861
0,0.89,0.9775501416518461
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.84,0.9247051442211421
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
1,0.13,0.09430895105619666
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.9,0.9829261104523982
0,0.955,0.9964559955425499
0,0.925,0.9916474426533154
0,0.92,0.9903411646033325
1,0.235,0.10747507463154364
0,1.0,0.9936676718668287
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.865,0.9574002060924198
0,0.96,0.9968993857431138
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.88,0.9707615358941423
0,0.975,0.9978484371013457
0,0.935,0.9937567087656578
0,0.24,0.10828721626595963
0,1.0,0.9936676718668287
0,0.975,0.9978484371013457
1,0.53,0.22227259022167103
0,0.97,0.9975873840731059
0,0.28,0.1155193412365103
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
0,0.995,0.998111628417247
1,0.265,0.11264629594213475
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.925,0.9916474426533154
0,0.825,0.8978042505130831
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.995,0.998111628417247
1,0.44,0.16479355504985718
1,0.425,0.15809867376322168
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,1.0,0.9936676718668287
0,0.605,0.310099154408183
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
1,0.485,0.18914792684345288
0,0.855,0.9460222770318089
1,0.225,0.10590680696954707
0,0.945,0.9953176808834228
0,0.94,0.9945973082526677
0,0.955,0.9964559955425499
0,0.945,0.9953176808834228
0,0.965,0.9972734911997428
0,0.915,0.9888394071966231
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
1,0.685,0.4815234759864865
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.905,0.9851568970775278
0,0.975,0.9978484371013457
0,0.955,0.9964559955425499
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
1,0.355,0.13350766644224074
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.92,0.9903411646033325
0,0.76,0.7202224324389322
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.895,0.9803999577508252
0,0.995,0.998111628417247
0,0.93,0.9927794252791452
0,0.94,0.9945973082526677
0,0.965,0.9972734911997428
1,0.27,0.11358137126364175
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.84,0.9247051442211421
1,0.285,0.11652349885001659
0,0.93,0.9927794252791452
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
0,0.92,0.9903411646033325
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.965,0.9972734911997428
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.91,0.9871194139133649
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
1,0.465,0.177440181721011
0,0.995,0.998111628417247
0,0.925,0.9916474426533154
0,0.98,0.9980616354074098
0,0.91,0.9871194139133649
0,0.925,0.9916474426533154
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.905,0.9851568970775278
1,0.35,0.13208507041571949
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.935,0.9937567087656578
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
1,0.625,0.3438294033854456
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.935,0.9937567087656578
0,0.96,0.9968993857431138
0,0.91,0.9871194139133649
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.925,0.9916474426533154
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.91,0.9871194139133649
0,0.935,0.9937567087656578
0,0.915,0.9888394071966231
0,0.57,0.2626475685474695
0,0.61,0.31803346144451045
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,0.82,0.8875440163901985
0,0.805,0.8529073446737248
0,0.735,0.637040665135607
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,1.0,0.9936676718668287
0,0.955,0.9964559955425499
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
1,0.56,0.25135022324059836
0,0.985,0.9982271460604861
0,0.93,0.9927794252791452
0,0.95,0.9959327602479184
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.945,0.9953176808834228
0,0.88,0.9707615358941423
0,0.26,0.11173303182703756
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.95,0.9959327602479184
0,0.79,0.8128370584381261
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.92,0.9903411646033325
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,1.0,0.9936676718668287
1,0.16,0.0973608016683203
0,0.98,0.9980616354074098
1,0.325,0.1254965736455428
0,0.945,0.9953176808834228
0,0.955,0.9964559955425499
0,0.975,0.9978484371013457
0,1.0,0.9936676718668287
0,0.91,0.9871194139133649
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.93,0.9927794252791452
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.925,0.9916474426533154
0,0.965,0.9972734911997428
0,0.945,0.9953176808834228
0,0.985,0.9982271460604861
1,0.465,0.177440181721011
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
1,0.19,0.10096726346672542
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
1,0.17,0.09850127199078733
0,0.955,0.9964559955425499
0,0.9,0.9829261104523982
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.93,0.9927794252791452
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.995,0.998111628417247
1,0.585,0.28136692827143567
0,0.905,0.9851568970775278
1,0.61,0.31803346144451045
0,0.995,0.998111628417247
0,0.815,0.8766351384084184
0,0.955,0.9964559955425499
0,0.92,0.9903411646033325
0,0.955,0.9964559955425499
1,0.46,0.17474681475883527
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
1,0.12,0.09342019462715571
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.995,0.998111628417247
1,0.22,0.10514987233209894
0,0.84,0.9247051442211421
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
