item,class,preds,probs_class_0,probs_class_1,prediction
1771,0,0.805,0.8529073446737463,0.14709265532625382,0
1772,0,0.97,0.9975873840731059,0.002412615926893865,0
1773,0,0.25,0.10996971198310562,0.8900302880168942,1
1774,0,0.97,0.9975873840731059,0.002412615926893865,0
1775,0,0.935,0.9937567087656589,0.006243291234341203,0
1776,0,0.94,0.9945973082526683,0.005402691747331606,0
1777,0,0.865,0.9574002060924279,0.042599793907572105,0
1778,0,0.93,0.9927794252791464,0.007220574720853464,0
1779,0,0.965,0.9972734911997436,0.002726508800256682,0
1780,0,0.94,0.9945973082526683,0.005402691747331606,0
1781,0,0.985,0.9982271460604862,0.0017728539395139757,0
1782,0,0.97,0.9975873840731059,0.002412615926893865,0
1783,0,1.0,0.9936676718668285,0.006332328133171485,0
1784,0,0.925,0.991647442653317,0.008352557346682997,0
1785,0,0.96,0.9968993857431142,0.003100614256885855,0
1786,0,0.985,0.9982271460604862,0.0017728539395139757,0
1787,0,0.98,0.99806163540741,0.0019383645925902192,0
1788,0,0.975,0.9978484371013459,0.002151562898654075,0
1789,0,0.995,0.9981116284172469,0.0018883715827530312,0
1790,0,0.65,0.39413554637246767,0.6058644536275322,1
1791,1,0.18,0.09970312435966365,0.9002968756403362,1
1792,0,0.86,0.951977617083601,0.04802238291639902,0
1793,0,0.91,0.9871194139133672,0.012880586086632811,0
1794,0,0.985,0.9982271460604862,0.0017728539395139757,0
1795,0,0.98,0.99806163540741,0.0019383645925902192,0
1796,0,0.92,0.9903411646033344,0.009658835396665552,0
1797,0,0.97,0.9975873840731059,0.002412615926893865,0
1798,0,0.98,0.99806163540741,0.0019383645925902192,0
1799,0,0.99,0.998328584124416,0.0016714158755837688,0
1800,0,0.985,0.9982271460604862,0.0017728539395139757,0
1801,1,0.16,0.09736080166832031,0.9026391983316795,1
1802,0,0.995,0.9981116284172469,0.0018883715827530312,0
1803,1,0.115,0.09300193939883263,0.9069980606011673,1
1804,0,0.935,0.9937567087656589,0.006243291234341203,0
1805,1,0.21,0.10368855404875851,0.8963114459512416,1
1806,0,0.965,0.9972734911997436,0.002726508800256682,0
1807,1,0.09,0.09121295691342507,0.908787043086575,1
1808,0,0.995,0.9981116284172469,0.0018883715827530312,0
1809,0,1.0,0.9936676718668285,0.006332328133171485,0
1810,0,0.985,0.9982271460604862,0.0017728539395139757,0
1811,0,0.975,0.9978484371013459,0.002151562898654075,0
1812,0,0.995,0.9981116284172469,0.0018883715827530312,0
1813,0,0.98,0.99806163540741,0.0019383645925902192,0
1814,0,0.89,0.9775501416518505,0.02244985834814951,0
1815,0,0.95,0.9959327602479192,0.004067239752081032,0
1816,0,0.99,0.998328584124416,0.0016714158755837688,0
1817,0,1.0,0.9936676718668285,0.006332328133171485,0
1818,0,1.0,0.9936676718668285,0.006332328133171485,0
1819,0,0.99,0.998328584124416,0.0016714158755837688,0
1820,0,0.965,0.9972734911997436,0.002726508800256682,0
1821,1,0.0,0.48774158826186254,0.5122584117381376,1
1822,0,0.93,0.9927794252791464,0.007220574720853464,0
1823,0,0.995,0.9981116284172469,0.0018883715827530312,0
1824,0,0.995,0.9981116284172469,0.0018883715827530312,0
1825,0,0.83,0.907414303401619,0.09258569659838105,0
1826,0,0.88,0.970761535894148,0.02923846410585202,0
1827,0,0.955,0.9964559955425506,0.00354400445744961,0
1828,0,0.955,0.9964559955425506,0.00354400445744961,0
1829,0,0.935,0.9937567087656589,0.006243291234341203,0
1830,0,0.985,0.9982271460604862,0.0017728539395139757,0
1831,0,0.995,0.9981116284172469,0.0018883715827530312,0
1832,0,0.92,0.9903411646033344,0.009658835396665552,0
1833,0,0.985,0.9982271460604862,0.0017728539395139757,0
1834,0,0.97,0.9975873840731059,0.002412615926893865,0
1835,0,0.995,0.9981116284172469,0.0018883715827530312,0
1836,1,0.195,0.10162311746665126,0.8983768825333487,1
1837,0,0.845,0.9324089349512399,0.06759106504876015,0
1838,0,0.925,0.991647442653317,0.008352557346682997,0
1839,0,0.845,0.9324089349512399,0.06759106504876015,0
1840,0,0.975,0.9978484371013459,0.002151562898654075,0
1841,0,0.945,0.9953176808834235,0.004682319116576147,0
1842,0,0.97,0.9975873840731059,0.002412615926893865,0
1843,0,0.915,0.9888394071966252,0.011160592803374579,0
1844,0,0.965,0.9972734911997436,0.002726508800256682,0
1845,0,0.985,0.9982271460604862,0.0017728539395139757,0
1846,0,0.94,0.9945973082526683,0.005402691747331606,0
1847,0,0.985,0.9982271460604862,0.0017728539395139757,0
1848,0,0.945,0.9953176808834235,0.004682319116576147,0
1849,0,0.99,0.998328584124416,0.0016714158755837688,0
1850,0,0.995,0.9981116284172469,0.0018883715827530312,0
1851,1,0.365,0.13646759554885912,0.8635324044511409,1
1852,0,0.965,0.9972734911997436,0.002726508800256682,0
1853,0,0.96,0.9968993857431142,0.003100614256885855,0
1854,0,0.995,0.9981116284172469,0.0018883715827530312,0
1855,0,0.985,0.9982271460604862,0.0017728539395139757,0
1856,0,0.98,0.99806163540741,0.0019383645925902192,0
1857,0,0.885,0.9743473575758477,0.02565264242415229,0
1858,0,0.945,0.9953176808834235,0.004682319116576147,0
1859,0,0.995,0.9981116284172469,0.0018883715827530312,0
1860,0,0.975,0.9978484371013459,0.002151562898654075,0
1861,0,0.985,0.9982271460604862,0.0017728539395139757,0
1862,0,0.995,0.9981116284172469,0.0018883715827530312,0
1863,0,0.9,0.9829261104524015,0.017073889547598566,0
1864,0,0.97,0.9975873840731059,0.002412615926893865,0
1865,0,0.965,0.9972734911997436,0.002726508800256682,0
1866,0,0.985,0.9982271460604862,0.0017728539395139757,0
1867,0,0.97,0.9975873840731059,0.002412615926893865,0
1868,0,0.99,0.998328584124416,0.0016714158755837688,0
1869,0,0.98,0.99806163540741,0.0019383645925902192,0
1870,0,0.995,0.9981116284172469,0.0018883715827530312,0
1871,0,0.995,0.9981116284172469,0.0018883715827530312,0
1872,0,1.0,0.9936676718668285,0.006332328133171485,0
1873,0,1.0,0.9936676718668285,0.006332328133171485,0
1874,0,0.99,0.998328584124416,0.0016714158755837688,0
1875,0,0.995,0.9981116284172469,0.0018883715827530312,0
1876,0,0.99,0.998328584124416,0.0016714158755837688,0
1877,0,0.985,0.9982271460604862,0.0017728539395139757,0
1878,0,0.995,0.9981116284172469,0.0018883715827530312,0
1879,0,0.925,0.991647442653317,0.008352557346682997,0
1880,1,0.155,0.09681346824913654,0.9031865317508634,1
1881,0,0.925,0.991647442653317,0.008352557346682997,0
1882,0,1.0,0.9936676718668285,0.006332328133171485,0
1883,0,0.965,0.9972734911997436,0.002726508800256682,0
1884,0,0.96,0.9968993857431142,0.003100614256885855,0
1885,0,0.96,0.9968993857431142,0.003100614256885855,0
1886,0,0.965,0.9972734911997436,0.002726508800256682,0
1887,0,0.955,0.9964559955425506,0.00354400445744961,0
1888,0,1.0,0.9936676718668285,0.006332328133171485,0
1889,0,0.79,0.8128370584381505,0.1871629415618496,0
1890,0,0.985,0.9982271460604862,0.0017728539395139757,0
1891,0,0.985,0.9982271460604862,0.0017728539395139757,0
1892,0,0.965,0.9972734911997436,0.002726508800256682,0
1893,0,0.995,0.9981116284172469,0.0018883715827530312,0
1894,1,0.15,0.09628143010098587,0.903718569899014,1
1895,0,0.825,0.8978042505130998,0.10219574948690034,0
1896,0,0.995,0.9981116284172469,0.0018883715827530312,0
1897,0,0.965,0.9972734911997436,0.002726508800256682,0
1898,0,0.985,0.9982271460604862,0.0017728539395139757,0
1899,0,0.99,0.998328584124416,0.0016714158755837688,0
1900,1,0.45,0.16961307632712577,0.8303869236728743,1
1901,0,0.405,0.15005543178164937,0.8499445682183506,1
1902,0,0.985,0.9982271460604862,0.0017728539395139757,0
1903,0,0.93,0.9927794252791464,0.007220574720853464,0
1904,0,0.995,0.9981116284172469,0.0018883715827530312,0
1905,0,0.975,0.9978484371013459,0.002151562898654075,0
1906,0,0.965,0.9972734911997436,0.002726508800256682,0
1907,0,0.935,0.9937567087656589,0.006243291234341203,0
1908,0,0.98,0.99806163540741,0.0019383645925902192,0
1909,0,0.965,0.9972734911997436,0.002726508800256682,0
1910,0,0.955,0.9964559955425506,0.00354400445744961,0
1911,0,0.995,0.9981116284172469,0.0018883715827530312,0
1912,0,0.97,0.9975873840731059,0.002412615926893865,0
1913,0,0.86,0.951977617083601,0.04802238291639902,0
1914,1,0.185,0.10032733029354417,0.8996726697064559,1
1915,0,0.945,0.9953176808834235,0.004682319116576147,0
1916,0,0.995,0.9981116284172469,0.0018883715827530312,0
1917,0,0.94,0.9945973082526683,0.005402691747331606,0
1918,0,0.96,0.9968993857431142,0.003100614256885855,0
1919,0,0.975,0.9978484371013459,0.002151562898654075,0
1920,0,0.985,0.9982271460604862,0.0017728539395139757,0
1921,0,0.99,0.998328584124416,0.0016714158755837688,0
1922,0,0.985,0.9982271460604862,0.0017728539395139757,0
1923,0,0.79,0.8128370584381505,0.1871629415618496,0
1924,0,0.985,0.9982271460604862,0.0017728539395139757,0
1925,0,1.0,0.9936676718668285,0.006332328133171485,0
1926,0,0.935,0.9937567087656589,0.006243291234341203,0
1927,1,0.425,0.15809867376322229,0.8419013262367776,1
1928,0,0.98,0.99806163540741,0.0019383645925902192,0
1929,1,0.58,0.27487648683148425,0.7251235131685156,1
1930,0,0.98,0.99806163540741,0.0019383645925902192,0
1931,1,0.165,0.09792339782998703,0.9020766021700131,1
1932,0,0.95,0.9959327602479192,0.004067239752081032,0
1933,0,0.985,0.9982271460604862,0.0017728539395139757,0
1934,0,0.96,0.9968993857431142,0.003100614256885855,0
1935,0,0.995,0.9981116284172469,0.0018883715827530312,0
1936,0,0.96,0.9968993857431142,0.003100614256885855,0
1937,0,0.955,0.9964559955425506,0.00354400445744961,0
1938,0,0.985,0.9982271460604862,0.0017728539395139757,0
1939,0,0.945,0.9953176808834235,0.004682319116576147,0
1940,0,0.985,0.9982271460604862,0.0017728539395139757,0
1941,0,0.975,0.9978484371013459,0.002151562898654075,0
1942,0,0.89,0.9775501416518505,0.02244985834814951,0
1943,0,0.96,0.9968993857431142,0.003100614256885855,0
1944,0,0.925,0.991647442653317,0.008352557346682997,0
1945,0,0.98,0.99806163540741,0.0019383645925902192,0
1946,0,0.935,0.9937567087656589,0.006243291234341203,0
1947,0,0.995,0.9981116284172469,0.0018883715827530312,0
1948,0,0.98,0.99806163540741,0.0019383645925902192,0
1949,0,0.825,0.8978042505130998,0.10219574948690034,0
1950,0,0.975,0.9978484371013459,0.002151562898654075,0
1951,0,0.975,0.9978484371013459,0.002151562898654075,0
1952,0,0.965,0.9972734911997436,0.002726508800256682,0
1953,1,0.255,0.11084101613060897,0.8891589838693909,1
1954,0,0.985,0.9982271460604862,0.0017728539395139757,0
1955,0,0.975,0.9978484371013459,0.002151562898654075,0
1956,0,0.965,0.9972734911997436,0.002726508800256682,0
1957,1,0.12,0.09342019462715571,0.9065798053728443,1
1958,0,0.975,0.9978484371013459,0.002151562898654075,0
1959,0,0.755,0.7037549443120427,0.29624505568795745,0
1960,0,0.995,0.9981116284172469,0.0018883715827530312,0
1961,0,0.945,0.9953176808834235,0.004682319116576147,0
1962,1,0.76,0.72022243243896,0.2797775675610399,0
1963,0,0.975,0.9978484371013459,0.002151562898654075,0
1964,0,0.945,0.9953176808834235,0.004682319116576147,0
1965,0,0.945,0.9953176808834235,0.004682319116576147,0
1966,0,0.98,0.99806163540741,0.0019383645925902192,0
1967,0,0.985,0.9982271460604862,0.0017728539395139757,0
1968,0,0.925,0.991647442653317,0.008352557346682997,0
1969,0,0.95,0.9959327602479192,0.004067239752081032,0
1970,0,0.97,0.9975873840731059,0.002412615926893865,0
1971,0,0.965,0.9972734911997436,0.002726508800256682,0
1972,0,0.985,0.9982271460604862,0.0017728539395139757,0
1973,0,0.95,0.9959327602479192,0.004067239752081032,0
1974,0,0.92,0.9903411646033344,0.009658835396665552,0
1975,0,0.995,0.9981116284172469,0.0018883715827530312,0
1976,0,0.95,0.9959327602479192,0.004067239752081032,0
1977,0,0.985,0.9982271460604862,0.0017728539395139757,0
1978,0,0.76,0.72022243243896,0.2797775675610399,0
1979,0,0.99,0.998328584124416,0.0016714158755837688,0
1980,0,0.99,0.998328584124416,0.0016714158755837688,0
1981,0,0.905,0.985156897077531,0.01484310292246909,0
1982,1,0.25,0.10996971198310562,0.8900302880168942,1
1983,0,0.965,0.9972734911997436,0.002726508800256682,0
1984,0,0.97,0.9975873840731059,0.002412615926893865,0
1985,0,0.98,0.99806163540741,0.0019383645925902192,0
1986,1,0.21,0.10368855404875851,0.8963114459512416,1
1987,0,0.985,0.9982271460604862,0.0017728539395139757,0
1988,0,0.91,0.9871194139133672,0.012880586086632811,0
1989,0,0.96,0.9968993857431142,0.003100614256885855,0
1990,0,0.885,0.9743473575758477,0.02565264242415229,0
1991,0,0.965,0.9972734911997436,0.002726508800256682,0
1992,0,0.94,0.9945973082526683,0.005402691747331606,0
1993,0,0.98,0.99806163540741,0.0019383645925902192,0
1994,0,0.945,0.9953176808834235,0.004682319116576147,0
1995,0,0.97,0.9975873840731059,0.002412615926893865,0
1996,0,0.955,0.9964559955425506,0.00354400445744961,0
1997,0,0.85,0.9395075010880206,0.06049249891197936,0
1998,0,0.975,0.9978484371013459,0.002151562898654075,0
1999,0,0.985,0.9982271460604862,0.0017728539395139757,0
2000,0,0.94,0.9945973082526683,0.005402691747331606,0
2001,0,0.99,0.998328584124416,0.0016714158755837688,0
2002,0,0.96,0.9968993857431142,0.003100614256885855,0
2003,0,0.985,0.9982271460604862,0.0017728539395139757,0
2004,0,0.955,0.9964559955425506,0.00354400445744961,0
2005,0,0.91,0.9871194139133672,0.012880586086632811,0
2006,0,0.96,0.9968993857431142,0.003100614256885855,0
2007,0,0.955,0.9964559955425506,0.00354400445744961,0
2008,0,0.965,0.9972734911997436,0.002726508800256682,0
2009,0,0.82,0.8875440163902164,0.11245598360978354,0
2010,0,0.885,0.9743473575758477,0.02565264242415229,0
2011,1,0.875,0.9667621353879801,0.03323786461201984,0
2012,0,0.985,0.9982271460604862,0.0017728539395139757,0
2013,0,0.95,0.9959327602479192,0.004067239752081032,0
2014,0,0.965,0.9972734911997436,0.002726508800256682,0
2015,0,0.96,0.9968993857431142,0.003100614256885855,0
2016,0,0.99,0.998328584124416,0.0016714158755837688,0
2017,0,0.985,0.9982271460604862,0.0017728539395139757,0
2018,0,0.925,0.991647442653317,0.008352557346682997,0
2019,0,0.965,0.9972734911997436,0.002726508800256682,0
2020,0,0.995,0.9981116284172469,0.0018883715827530312,0
2021,0,0.695,0.5101383213068414,0.48986167869315866,0
2022,0,0.875,0.9667621353879801,0.03323786461201984,0
2023,1,0.57,0.26264756854747484,0.7373524314525253,1
2024,1,0.09,0.09121295691342507,0.908787043086575,1
2025,0,0.97,0.9975873840731059,0.002412615926893865,0
2026,0,0.95,0.9959327602479192,0.004067239752081032,0
2027,1,0.545,0.23597655190690436,0.7640234480930954,1
2028,0,0.985,0.9982271460604862,0.0017728539395139757,0
2029,0,0.92,0.9903411646033344,0.009658835396665552,0
2030,0,1.0,0.9936676718668285,0.006332328133171485,0
2031,0,0.985,0.9982271460604862,0.0017728539395139757,0
2032,0,0.98,0.99806163540741,0.0019383645925902192,0
2033,0,0.955,0.9964559955425506,0.00354400445744961,0
2034,0,0.97,0.9975873840731059,0.002412615926893865,0
2035,0,0.915,0.9888394071966252,0.011160592803374579,0
2036,0,0.995,0.9981116284172469,0.0018883715827530312,0
2037,0,0.945,0.9953176808834235,0.004682319116576147,0
2038,0,0.985,0.9982271460604862,0.0017728539395139757,0
2039,0,0.975,0.9978484371013459,0.002151562898654075,0
2040,0,0.96,0.9968993857431142,0.003100614256885855,0
2041,0,0.995,0.9981116284172469,0.0018883715827530312,0
2042,0,0.975,0.9978484371013459,0.002151562898654075,0
2043,1,0.92,0.9903411646033344,0.009658835396665552,0
2044,0,0.965,0.9972734911997436,0.002726508800256682,0
2045,0,0.99,0.998328584124416,0.0016714158755837688,0
2046,0,1.0,0.9936676718668285,0.006332328133171485,0
2047,0,0.995,0.9981116284172469,0.0018883715827530312,0
2048,0,0.99,0.998328584124416,0.0016714158755837688,0
2049,0,0.935,0.9937567087656589,0.006243291234341203,0
2050,0,0.965,0.9972734911997436,0.002726508800256682,0
2051,0,0.835,0.9163782085411613,0.08362179145883866,0
2052,0,0.99,0.998328584124416,0.0016714158755837688,0
2053,0,0.87,0.9623184895877771,0.03768151041222278,0
2054,0,0.995,0.9981116284172469,0.0018883715827530312,0
2055,0,0.995,0.9981116284172469,0.0018883715827530312,0
2056,0,0.835,0.9163782085411613,0.08362179145883866,0
2057,0,0.975,0.9978484371013459,0.002151562898654075,0
2058,0,0.925,0.991647442653317,0.008352557346682997,0
2059,0,0.965,0.9972734911997436,0.002726508800256682,0
2060,0,0.98,0.99806163540741,0.0019383645925902192,0
2061,0,0.98,0.99806163540741,0.0019383645925902192,0
2062,0,0.865,0.9574002060924279,0.042599793907572105,0
2063,0,0.95,0.9959327602479192,0.004067239752081032,0
2064,0,0.975,0.9978484371013459,0.002151562898654075,0
2065,0,0.895,0.9803999577508291,0.01960004224917098,0
2066,0,0.935,0.9937567087656589,0.006243291234341203,0
2067,0,0.975,0.9978484371013459,0.002151562898654075,0
2068,0,0.95,0.9959327602479192,0.004067239752081032,0
2069,0,0.975,0.9978484371013459,0.002151562898654075,0
2070,0,0.935,0.9937567087656589,0.006243291234341203,0
2071,0,0.975,0.9978484371013459,0.002151562898654075,0
2072,0,0.955,0.9964559955425506,0.00354400445744961,0
2073,0,0.95,0.9959327602479192,0.004067239752081032,0
2074,0,0.94,0.9945973082526683,0.005402691747331606,0
2075,1,0.075,0.09045277176589686,0.9095472282341034,1
2076,0,0.99,0.998328584124416,0.0016714158755837688,0
2077,0,0.98,0.99806163540741,0.0019383645925902192,0
2078,0,0.97,0.9975873840731059,0.002412615926893865,0
2079,0,0.81,0.8650850582728861,0.1349149417271139,0
2080,0,0.975,0.9978484371013459,0.002151562898654075,0
2081,0,0.96,0.9968993857431142,0.003100614256885855,0
2082,0,0.695,0.5101383213068414,0.48986167869315866,0
2083,0,0.935,0.9937567087656589,0.006243291234341203,0
2084,0,0.9,0.9829261104524015,0.017073889547598566,0
2085,0,0.95,0.9959327602479192,0.004067239752081032,0
2086,0,0.975,0.9978484371013459,0.002151562898654075,0
2087,1,0.285,0.11652349885001666,0.8834765011499832,1
2088,0,0.995,0.9981116284172469,0.0018883715827530312,0
2089,0,0.97,0.9975873840731059,0.002412615926893865,0
2090,0,0.945,0.9953176808834235,0.004682319116576147,0
2091,0,0.925,0.991647442653317,0.008352557346682997,0
2092,0,0.99,0.998328584124416,0.0016714158755837688,0
2093,0,0.7,0.5250040569803825,0.47499594301961756,0
2094,0,0.98,0.99806163540741,0.0019383645925902192,0
2095,0,0.97,0.9975873840731059,0.002412615926893865,0
2096,0,0.99,0.998328584124416,0.0016714158755837688,0
2097,0,0.97,0.9975873840731059,0.002412615926893865,0
2098,0,0.98,0.99806163540741,0.0019383645925902192,0
2099,0,0.975,0.9978484371013459,0.002151562898654075,0
2100,0,0.915,0.9888394071966252,0.011160592803374579,0
2101,0,0.985,0.9982271460604862,0.0017728539395139757,0
2102,0,0.985,0.9982271460604862,0.0017728539395139757,0
2103,0,0.99,0.998328584124416,0.0016714158755837688,0
2104,0,0.99,0.998328584124416,0.0016714158755837688,0
2105,0,0.955,0.9964559955425506,0.00354400445744961,0
2106,0,0.945,0.9953176808834235,0.004682319116576147,0
2107,0,0.98,0.99806163540741,0.0019383645925902192,0
2108,0,0.985,0.9982271460604862,0.0017728539395139757,0
2109,0,0.98,0.99806163540741,0.0019383645925902192,0
2110,0,0.9,0.9829261104524015,0.017073889547598566,0
2111,0,0.85,0.9395075010880206,0.06049249891197936,0
2112,0,0.99,0.998328584124416,0.0016714158755837688,0
2113,0,0.985,0.9982271460604862,0.0017728539395139757,0
2114,0,1.0,0.9936676718668285,0.006332328133171485,0
2115,0,0.97,0.9975873840731059,0.002412615926893865,0
2116,0,0.835,0.9163782085411613,0.08362179145883866,0
2117,0,0.875,0.9667621353879801,0.03323786461201984,0
2118,0,0.975,0.9978484371013459,0.002151562898654075,0
2119,0,0.975,0.9978484371013459,0.002151562898654075,0
2120,0,0.975,0.9978484371013459,0.002151562898654075,0
2121,0,0.98,0.99806163540741,0.0019383645925902192,0
2122,0,0.99,0.998328584124416,0.0016714158755837688,0
2123,0,0.96,0.9968993857431142,0.003100614256885855,0
2124,0,0.95,0.9959327602479192,0.004067239752081032,0
2125,0,0.97,0.9975873840731059,0.002412615926893865,0
2126,0,0.945,0.9953176808834235,0.004682319116576147,0
2127,0,0.95,0.9959327602479192,0.004067239752081032,0
2128,0,0.985,0.9982271460604862,0.0017728539395139757,0
2129,0,0.97,0.9975873840731059,0.002412615926893865,0
2130,0,0.985,0.9982271460604862,0.0017728539395139757,0
2131,0,0.955,0.9964559955425506,0.00354400445744961,0
2132,0,0.99,0.998328584124416,0.0016714158755837688,0
2133,0,0.735,0.6370406651356346,0.36295933486436527,0
2134,0,0.935,0.9937567087656589,0.006243291234341203,0
2135,0,0.965,0.9972734911997436,0.002726508800256682,0
2136,0,0.985,0.9982271460604862,0.0017728539395139757,0
2137,0,0.99,0.998328584124416,0.0016714158755837688,0
2138,0,0.945,0.9953176808834235,0.004682319116576147,0
2139,0,0.945,0.9953176808834235,0.004682319116576147,0
2140,0,0.995,0.9981116284172469,0.0018883715827530312,0
2141,1,0.24,0.10828721626595966,0.8917127837340403,1
2142,0,0.905,0.985156897077531,0.01484310292246909,0
2143,0,0.99,0.998328584124416,0.0016714158755837688,0
2144,1,0.135,0.09477827258666596,0.9052217274133341,1
2145,0,0.995,0.9981116284172469,0.0018883715827530312,0
2146,0,0.99,0.998328584124416,0.0016714158755837688,0
2147,0,0.965,0.9972734911997436,0.002726508800256682,0
2148,0,0.96,0.9968993857431142,0.003100614256885855,0
2149,0,0.995,0.9981116284172469,0.0018883715827530312,0
2150,0,0.98,0.99806163540741,0.0019383645925902192,0
2151,0,0.985,0.9982271460604862,0.0017728539395139757,0
2152,0,0.99,0.998328584124416,0.0016714158755837688,0
2153,0,0.88,0.970761535894148,0.02923846410585202,0
2154,0,0.955,0.9964559955425506,0.00354400445744961,0
2155,0,0.975,0.9978484371013459,0.002151562898654075,0
2156,0,0.995,0.9981116284172469,0.0018883715827530312,0
2157,0,0.98,0.99806163540741,0.0019383645925902192,0
2158,0,0.99,0.998328584124416,0.0016714158755837688,0
2159,0,0.98,0.99806163540741,0.0019383645925902192,0
2160,0,0.985,0.9982271460604862,0.0017728539395139757,0
2161,0,0.99,0.998328584124416,0.0016714158755837688,0
2162,0,0.97,0.9975873840731059,0.002412615926893865,0
2163,0,0.895,0.9803999577508291,0.01960004224917098,0
2164,0,0.975,0.9978484371013459,0.002151562898654075,0
2165,1,0.5,0.1990340920015095,0.8009659079984903,1
2166,0,0.94,0.9945973082526683,0.005402691747331606,0
2167,0,0.99,0.998328584124416,0.0016714158755837688,0
2168,0,0.99,0.998328584124416,0.0016714158755837688,0
2169,0,0.975,0.9978484371013459,0.002151562898654075,0
2170,0,0.965,0.9972734911997436,0.002726508800256682,0
2171,1,0.485,0.18914792684345444,0.8108520731565455,1
2172,0,0.925,0.991647442653317,0.008352557346682997,0
2173,0,0.975,0.9978484371013459,0.002151562898654075,0
2174,0,0.915,0.9888394071966252,0.011160592803374579,0
2175,0,0.88,0.970761535894148,0.02923846410585202,0
2176,0,0.975,0.9978484371013459,0.002151562898654075,0
2177,0,0.99,0.998328584124416,0.0016714158755837688,0
2178,0,0.96,0.9968993857431142,0.003100614256885855,0
2179,0,0.915,0.9888394071966252,0.011160592803374579,0
2180,1,0.84,0.9247051442211555,0.07529485577884465,0
2181,0,0.965,0.9972734911997436,0.002726508800256682,0
2182,0,0.985,0.9982271460604862,0.0017728539395139757,0
2183,0,0.965,0.9972734911997436,0.002726508800256682,0
2184,1,0.12,0.09342019462715571,0.9065798053728443,1
2185,0,0.975,0.9978484371013459,0.002151562898654075,0
2186,0,0.985,0.9982271460604862,0.0017728539395139757,0
2187,1,0.125,0.0938560853330578,0.9061439146669422,1
2188,0,0.99,0.998328584124416,0.0016714158755837688,0
2189,0,1.0,0.9936676718668285,0.006332328133171485,0
2190,0,0.955,0.9964559955425506,0.00354400445744961,0
2191,0,0.98,0.99806163540741,0.0019383645925902192,0
2192,0,0.98,0.99806163540741,0.0019383645925902192,0
2193,0,0.995,0.9981116284172469,0.0018883715827530312,0
2194,0,0.99,0.998328584124416,0.0016714158755837688,0
2195,1,0.57,0.26264756854747484,0.7373524314525253,1
2196,0,0.99,0.998328584124416,0.0016714158755837688,0
2197,0,0.94,0.9945973082526683,0.005402691747331606,0
2198,0,0.985,0.9982271460604862,0.0017728539395139757,0
2199,0,0.945,0.9953176808834235,0.004682319116576147,0
2200,0,0.99,0.998328584124416,0.0016714158755837688,0
2201,0,0.975,0.9978484371013459,0.002151562898654075,0
2202,0,0.985,0.9982271460604862,0.0017728539395139757,0
2203,0,0.91,0.9871194139133672,0.012880586086632811,0
2204,0,1.0,0.9936676718668285,0.006332328133171485,0
2205,0,0.945,0.9953176808834235,0.004682319116576147,0
2206,0,0.995,0.9981116284172469,0.0018883715827530312,0
2207,0,0.92,0.9903411646033344,0.009658835396665552,0
2208,0,0.815,0.8766351384084372,0.12336486159156271,0
2209,1,0.1,0.09186242116424537,0.9081375788357546,1
2210,0,0.98,0.99806163540741,0.0019383645925902192,0
2211,0,0.985,0.9982271460604862,0.0017728539395139757,0
2212,0,0.995,0.9981116284172469,0.0018883715827530312,0
2213,0,0.975,0.9978484371013459,0.002151562898654075,0
2214,1,0.205,0.10298350156733725,0.8970164984326627,1
2215,0,0.97,0.9975873840731059,0.002412615926893865,0
2216,0,0.96,0.9968993857431142,0.003100614256885855,0
2217,0,0.985,0.9982271460604862,0.0017728539395139757,0
2218,0,0.995,0.9981116284172469,0.0018883715827530312,0
2219,0,0.985,0.9982271460604862,0.0017728539395139757,0
2220,0,0.985,0.9982271460604862,0.0017728539395139757,0
2221,0,0.985,0.9982271460604862,0.0017728539395139757,0
2222,0,0.965,0.9972734911997436,0.002726508800256682,0
2223,0,0.955,0.9964559955425506,0.00354400445744961,0
2224,0,0.975,0.9978484371013459,0.002151562898654075,0
2225,0,0.99,0.998328584124416,0.0016714158755837688,0
2226,1,0.165,0.09792339782998703,0.9020766021700131,1
2227,0,0.985,0.9982271460604862,0.0017728539395139757,0
2228,0,0.955,0.9964559955425506,0.00354400445744961,0
2229,0,0.98,0.99806163540741,0.0019383645925902192,0
2230,0,0.985,0.9982271460604862,0.0017728539395139757,0
2231,0,0.88,0.970761535894148,0.02923846410585202,0
2232,0,0.95,0.9959327602479192,0.004067239752081032,0
2233,0,0.985,0.9982271460604862,0.0017728539395139757,0
2234,0,0.945,0.9953176808834235,0.004682319116576147,0
2235,0,0.98,0.99806163540741,0.0019383645925902192,0
2236,0,0.94,0.9945973082526683,0.005402691747331606,0
2237,0,0.955,0.9964559955425506,0.00354400445744961,0
2238,0,0.435,0.16249360588447617,0.8375063941155239,1
2239,0,0.985,0.9982271460604862,0.0017728539395139757,0
2240,0,0.92,0.9903411646033344,0.009658835396665552,0
2241,0,0.955,0.9964559955425506,0.00354400445744961,0
2242,0,0.99,0.998328584124416,0.0016714158755837688,0
2243,0,0.98,0.99806163540741,0.0019383645925902192,0
2244,0,0.915,0.9888394071966252,0.011160592803374579,0
2245,0,0.985,0.9982271460604862,0.0017728539395139757,0
2246,0,0.955,0.9964559955425506,0.00354400445744961,0
2247,0,0.9,0.9829261104524015,0.017073889547598566,0
2248,0,0.995,0.9981116284172469,0.0018883715827530312,0
2249,0,0.965,0.9972734911997436,0.002726508800256682,0
