class,pred_0,prob_0
0,0.925,0.9913175692831945
0,1.0,0.993139758192504
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.96,0.9967070910376599
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,1.0,0.993139758192504
0,0.79,0.8117004107934594
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
1,0.15,0.09702609362290662
0,0.825,0.8967564144590504
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
1,0.45,0.17028358973010468
0,0.405,0.1507093258656311
0,0.985,0.9980292339365335
0,0.93,0.9924748548200489
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.935,0.9934756429019996
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.86,0.9511841180438774
1,0.185,0.10099890234242348
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.94,0.9943379212408442
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.79,0.8117004107934594
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.935,0.9934756429019996
1,0.425,0.15876070514719706
0,0.98,0.997885611928305
1,0.58,0.2754440283903301
0,0.98,0.997885611928305
1,0.165,0.09863046745735882
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.955,0.9962501292470516
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.89,0.9769958486646099
0,0.96,0.9967070910376599
0,0.925,0.9913175692831945
0,0.98,0.997885611928305
0,0.935,0.9934756429019996
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.825,0.8967564144590504
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
1,0.255,0.11146128261690448
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
1,0.12,0.09428690059114808
0,0.975,0.9976775416691711
0,0.755,0.7027926942357324
0,0.995,0.9975170416454177
0,0.945,0.9950781065904922
1,0.76,0.7192196122440511
0,0.975,0.9976775416691711
0,0.945,0.9950781065904922
0,0.945,0.9950781065904922
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.925,0.9913175692831945
0,0.95,0.9957110651938371
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.95,0.9957110651938371
0,0.92,0.9899842138765177
0,0.995,0.9975170416454177
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.76,0.7192196122440511
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.905,0.9847083881596995
1,0.25,0.11059124781893366
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
1,0.21,0.1043318213890423
0,0.985,0.9980292339365335
0,0.91,0.9867031027116926
0,0.96,0.9967070910376599
0,0.885,0.9737551202640995
0,0.965,0.9970921375203189
0,0.94,0.9943379212408442
0,0.98,0.997885611928305
0,0.945,0.9950781065904922
0,0.97,0.9974136375448373
0,0.955,0.9962501292470516
0,0.85,0.9386334688693373
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.91,0.9867031027116926
0,0.96,0.9967070910376599
0,0.955,0.9962501292470516
0,0.965,0.9970921375203189
0,0.82,0.886469859895061
0,0.885,0.9737551202640995
1,0.875,0.9660909765485806
0,0.985,0.9980292339365335
0,0.95,0.9957110651938371
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.925,0.9913175692831945
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.695,0.5098625411501934
0,0.875,0.9660909765485806
1,0.57,0.2632414751752495
1,0.09,0.0923322206732209
0,0.97,0.9974136375448373
0,0.95,0.9957110651938371
1,0.545,0.23661650922370409
0,0.985,0.9980292339365335
0,0.92,0.9899842138765177
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.97,0.9974136375448373
0,0.915,0.9884536318638196
0,0.995,0.9975170416454177
0,0.945,0.9950781065904922
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
1,0.92,0.9899842138765177
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,0.965,0.9970921375203189
0,0.835,0.9153928820977443
0,0.99,0.9980590423508877
0,0.87,0.9616068005832962
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.835,0.9153928820977443
0,0.975,0.9976775416691711
0,0.925,0.9913175692831945
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.865,0.956647632144817
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
0,0.895,0.979882357151474
0,0.935,0.9934756429019996
0,0.975,0.9976775416691711
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
0,0.935,0.9934756429019996
0,0.975,0.9976775416691711
0,0.955,0.9962501292470516
0,0.95,0.9957110651938371
0,0.94,0.9943379212408442
1,0.075,0.09181342575307684
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
0,0.81,0.8639704058239656
0,0.975,0.9976775416691711
0,0.96,0.9967070910376599
0,0.695,0.5098625411501934
0,0.935,0.9934756429019996
0,0.9,0.9824438089531915
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
1,0.285,0.11714105338383346
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.945,0.9950781065904922
0,0.925,0.9913175692831945
0,0.99,0.9980590423508877
0,0.7,0.5246677358134924
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.915,0.9884536318638196
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.955,0.9962501292470516
0,0.945,0.9950781065904922
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.9,0.9824438089531915
0,0.85,0.9386334688693373
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.835,0.9153928820977443
0,0.875,0.9660909765485806
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.95,0.9957110651938371
0,0.97,0.9974136375448373
0,0.945,0.9950781065904922
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.735,0.6362796708588644
0,0.935,0.9934756429019996
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.945,0.9950781065904922
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
1,0.24,0.10891212901232258
0,0.905,0.9847083881596995
0,0.99,0.9980590423508877
1,0.135,0.09557407925879288
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.88,0.9701302746863534
0,0.955,0.9962501292470516
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.895,0.979882357151474
0,0.975,0.9976775416691711
1,0.5,0.1997074149875138
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
1,0.485,0.1898233610113149
0,0.925,0.9913175692831945
0,0.975,0.9976775416691711
0,0.915,0.9884536318638196
0,0.88,0.9701302746863534
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.915,0.9884536318638196
1,0.84,0.9237550527150008
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
1,0.12,0.09428690059114808
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
1,0.125,0.094696432341942
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.955,0.9962501292470516
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
1,0.57,0.2632414751752495
0,0.99,0.9980590423508877
0,0.94,0.9943379212408442
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.91,0.9867031027116926
0,1.0,0.993139758192504
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.92,0.9899842138765177
0,0.815,0.8755385666229633
1,0.1,0.09287389176582493
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
1,0.205,0.10363130855502775
0,0.97,0.9974136375448373
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
1,0.165,0.09863046745735882
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.88,0.9701302746863534
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,0.98,0.997885611928305
0,0.94,0.9943379212408442
0,0.955,0.9962501292470516
0,0.435,0.1631593411867666
0,0.985,0.9980292339365335
0,0.92,0.9899842138765177
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.915,0.9884536318638196
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.9,0.9824438089531915
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
1,0.485,0.1898233610113149
0,0.855,0.945188163545266
0,0.935,0.9934756429019996
0,0.935,0.9934756429019996
0,0.955,0.9962501292470516
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.93,0.9924748548200489
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.895,0.979882357151474
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.94,0.9943379212408442
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.895,0.979882357151474
0,0.745,0.6695833289287095
0,1.0,0.993139758192504
0,0.975,0.9976775416691711
0,0.92,0.9899842138765177
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.93,0.9924748548200489
0,0.895,0.979882357151474
0,0.2,0.10294797523648945
0,0.9,0.9824438089531915
1,0.38,0.14185861596853488
1,0.345,0.1313288622929722
0,1.0,0.993139758192504
0,0.92,0.9899842138765177
0,0.92,0.9899842138765177
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.87,0.9616068005832962
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
1,0.06,0.09185484678527293
1,0.39,0.14525111067736882
0,0.96,0.9967070910376599
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.955,0.9962501292470516
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.95,0.9957110651938371
1,0.425,0.15876070514719706
0,0.94,0.9943379212408442
0,0.95,0.9957110651938371
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.45,0.17028358973010468
0,0.995,0.9975170416454177
1,0.09,0.0923322206732209
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,1.0,0.993139758192504
0,0.845,0.9314960958573136
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.955,0.9962501292470516
0,0.95,0.9957110651938371
1,0.125,0.094696432341942
0,0.6,0.3029748390617522
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.125,0.094696432341942
0,0.48,0.186747892118206
0,0.99,0.9980590423508877
1,0.39,0.14525111067736882
0,0.955,0.9962501292470516
0,0.925,0.9913175692831945
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.765,0.7354503497441129
0,0.905,0.9847083881596995
0,0.89,0.9769958486646099
0,0.535,0.2273209783319874
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.935,0.9934756429019996
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
1,0.6,0.3029748390617522
0,0.97,0.9974136375448373
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.92,0.9899842138765177
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.955,0.9962501292470516
0,0.93,0.9924748548200489
0,0.93,0.9924748548200489
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.555,0.24665009933639093
1,0.57,0.2632414751752495
0,0.99,0.9980590423508877
0,0.825,0.8967564144590504
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.915,0.9884536318638196
0,0.95,0.9957110651938371
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.84,0.9237550527150008
0,0.97,0.9974136375448373
0,0.915,0.9884536318638196
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.835,0.9153928820977443
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
1,0.09,0.0923322206732209
0,0.975,0.9976775416691711
0,0.955,0.9962501292470516
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
1,0.055,0.09207309421855406
0,0.985,0.9980292339365335
0,0.92,0.9899842138765177
0,0.905,0.9847083881596995
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
1,0.69,0.4954227584929429
0,0.945,0.9950781065904922
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.88,0.9701302746863534
0,0.925,0.9913175692831945
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.91,0.9867031027116926
0,0.94,0.9943379212408442
0,0.93,0.9924748548200489
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
1,0.55,0.24153674166247843
0,0.935,0.9934756429019996
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.93,0.9924748548200489
0,0.98,0.997885611928305
0,0.37,0.13864687134101328
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.91,0.9867031027116926
0,0.91,0.9867031027116926
0,0.995,0.9975170416454177
1,0.355,0.13414107336541062
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.95,0.9957110651938371
0,1.0,0.993139758192504
0,0.94,0.9943379212408442
0,0.985,0.9980292339365335
0,0.89,0.9769958486646099
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.84,0.9237550527150008
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
1,0.13,0.09512579052621352
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.9,0.9824438089531915
0,0.955,0.9962501292470516
0,0.925,0.9913175692831945
0,0.92,0.9899842138765177
1,0.235,0.10810213225800402
0,1.0,0.993139758192504
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.865,0.956647632144817
0,0.96,0.9967070910376599
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.88,0.9701302746863534
0,0.975,0.9976775416691711
0,0.935,0.9934756429019996
0,0.24,0.10891212901232258
0,1.0,0.993139758192504
0,0.975,0.9976775416691711
1,0.53,0.22292937233058915
0,0.97,0.9974136375448373
0,0.28,0.11613682954366483
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
0,0.995,0.9975170416454177
1,0.265,0.11326477967540996
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.925,0.9913175692831945
0,0.825,0.8967564144590504
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
1,0.44,0.1654610026631182
1,0.425,0.15876070514719706
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,1.0,0.993139758192504
0,0.605,0.31057520112712256
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
1,0.485,0.1898233610113149
0,0.855,0.945188163545266
1,0.225,0.10653917391432438
0,0.945,0.9950781065904922
0,0.94,0.9943379212408442
0,0.955,0.9962501292470516
0,0.945,0.9950781065904922
0,0.965,0.9970921375203189
0,0.915,0.9884536318638196
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
1,0.685,0.4813649441157345
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.905,0.9847083881596995
0,0.975,0.9976775416691711
0,0.955,0.9962501292470516
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
1,0.355,0.13414107336541062
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.92,0.9899842138765177
0,0.76,0.7192196122440511
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.895,0.979882357151474
0,0.995,0.9975170416454177
0,0.93,0.9924748548200489
0,0.94,0.9943379212408442
0,0.965,0.9970921375203189
1,0.27,0.11419931241409458
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.84,0.9237550527150008
1,0.285,0.11714105338383346
0,0.93,0.9924748548200489
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
0,0.92,0.9899842138765177
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.965,0.9970921375203189
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.91,0.9867031027116926
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
1,0.465,0.17811412493827947
0,0.995,0.9975170416454177
0,0.925,0.9913175692831945
0,0.98,0.997885611928305
0,0.91,0.9867031027116926
0,0.925,0.9913175692831945
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.905,0.9847083881596995
1,0.35,0.13271666548950314
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.935,0.9934756429019996
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
1,0.625,0.3442001084067231
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.935,0.9934756429019996
0,0.96,0.9967070910376599
0,0.91,0.9867031027116926
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.925,0.9913175692831945
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.91,0.9867031027116926
0,0.935,0.9934756429019996
0,0.915,0.9884536318638196
0,0.57,0.2632414751752495
0,0.61,0.31848611639236285
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,0.82,0.886469859895061
0,0.805,0.851779336174885
0,0.735,0.6362796708588644
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,1.0,0.993139758192504
0,0.955,0.9962501292470516
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
1,0.56,0.2519656537117716
0,0.985,0.9980292339365335
0,0.93,0.9924748548200489
0,0.95,0.9957110651938371
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.945,0.9950781065904922
0,0.88,0.9701302746863534
0,0.26,0.11235228599649501
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.95,0.9957110651938371
0,0.79,0.8117004107934594
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.92,0.9899842138765177
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,1.0,0.993139758192504
1,0.16,0.09807916940763577
0,0.98,0.997885611928305
1,0.325,0.12612037356561928
0,0.945,0.9950781065904922
0,0.955,0.9962501292470516
0,0.975,0.9976775416691711
0,1.0,0.993139758192504
0,0.91,0.9867031027116926
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.93,0.9924748548200489
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.925,0.9913175692831945
0,0.965,0.9970921375203189
0,0.945,0.9950781065904922
0,0.985,0.9980292339365335
1,0.465,0.17811412493827947
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
1,0.19,0.10163195556658147
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
1,0.17,0.09919811059466149
0,0.955,0.9962501292470516
0,0.9,0.9824438089531915
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.93,0.9924748548200489
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
1,0.585,0.2819192681177937
0,0.905,0.9847083881596995
1,0.61,0.31848611639236285
0,0.995,0.9975170416454177
0,0.815,0.8755385666229633
0,0.955,0.9962501292470516
0,0.92,0.9899842138765177
0,0.955,0.9962501292470516
1,0.46,0.175419796761021
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
1,0.12,0.09428690059114808
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
