,preds,probs_class_0,probs_class_1
1151,0.48,0.1860724271134443,0.8139275728865557
1152,0.965,0.9972734911997436,0.002726508800256682
1153,0.97,0.9975873840731059,0.002412615926893865
1154,1.0,0.9936676718668285,0.006332328133171485
1155,0.885,0.9743473575758477,0.02565264242415229
1156,0.92,0.9903411646033344,0.009658835396665552
1157,0.735,0.6370406651356346,0.36295933486436527
1158,0.985,0.9982271460604862,0.0017728539395139757
1159,0.955,0.9964559955425506,0.00354400445744961
1160,0.795,0.8267543694866145,0.17324563051338546
1161,0.97,0.9975873840731059,0.002412615926893865
1162,1.0,0.9936676718668285,0.006332328133171485
1163,0.99,0.998328584124416,0.0016714158755837688
1164,0.98,0.99806163540741,0.0019383645925902192
1165,1.0,0.9936676718668285,0.006332328133171485
1166,0.525,0.21803730885033082,0.7819626911496693
1167,0.985,0.9982271460604862,0.0017728539395139757
1168,1.0,0.9936676718668285,0.006332328133171485
1169,0.955,0.9964559955425506,0.00354400445744961
1170,0.985,0.9982271460604862,0.0017728539395139757
1171,0.99,0.998328584124416,0.0016714158755837688
1172,0.955,0.9964559955425506,0.00354400445744961
1173,0.9,0.9829261104524015,0.017073889547598566
1174,0.99,0.998328584124416,0.0016714158755837688
1175,0.995,0.9981116284172469,0.0018883715827530312
1176,0.995,0.9981116284172469,0.0018883715827530312
1177,0.985,0.9982271460604862,0.0017728539395139757
1178,0.945,0.9953176808834235,0.004682319116576147
1179,0.995,0.9981116284172469,0.0018883715827530312
1180,0.86,0.951977617083601,0.04802238291639902
1181,0.975,0.9978484371013459,0.002151562898654075
1182,0.86,0.951977617083601,0.04802238291639902
1183,0.975,0.9978484371013459,0.002151562898654075
1184,0.975,0.9978484371013459,0.002151562898654075
1185,0.98,0.99806163540741,0.0019383645925902192
1186,0.995,0.9981116284172469,0.0018883715827530312
1187,0.985,0.9982271460604862,0.0017728539395139757
1188,1.0,0.9936676718668285,0.006332328133171485
1189,0.54,0.23123436105408068,0.7687656389459193
1190,0.96,0.9968993857431142,0.003100614256885855
1191,0.26,0.11173303182703764,0.8882669681729625
1192,0.92,0.9903411646033344,0.009658835396665552
1193,0.88,0.970761535894148,0.02923846410585202
1194,0.975,0.9978484371013459,0.002151562898654075
1195,0.965,0.9972734911997436,0.002726508800256682
1196,0.965,0.9972734911997436,0.002726508800256682
1197,1.0,0.9936676718668285,0.006332328133171485
1198,0.955,0.9964559955425506,0.00354400445744961
1199,0.965,0.9972734911997436,0.002726508800256682
1200,0.985,0.9982271460604862,0.0017728539395139757
1201,0.97,0.9975873840731059,0.002412615926893865
1202,0.945,0.9953176808834235,0.004682319116576147
1203,0.99,0.998328584124416,0.0016714158755837688
1204,0.965,0.9972734911997436,0.002726508800256682
1205,0.985,0.9982271460604862,0.0017728539395139757
1206,0.345,0.13069900460996603,0.869300995390034
1207,0.945,0.9953176808834235,0.004682319116576147
1208,0.49,0.1923300522427824,0.8076699477572177
1209,0.265,0.11264629594213481,0.8873537040578651
1210,0.135,0.09477827258666596,0.9052217274133341
1211,0.98,0.99806163540741,0.0019383645925902192
1212,0.97,0.9975873840731059,0.002412615926893865
1213,0.975,0.9978484371013459,0.002151562898654075
1214,0.975,0.9978484371013459,0.002151562898654075
1215,0.985,0.9982271460604862,0.0017728539395139757
1216,0.995,0.9981116284172469,0.0018883715827530312
1217,0.95,0.9959327602479192,0.004067239752081032
1218,0.895,0.9803999577508291,0.01960004224917098
1219,0.975,0.9978484371013459,0.002151562898654075
1220,0.97,0.9975873840731059,0.002412615926893865
1221,0.095,0.09152542593838604,0.9084745740616141
1222,0.965,0.9972734911997436,0.002726508800256682
1223,0.995,0.9981116284172469,0.0018883715827530312
1224,0.995,0.9981116284172469,0.0018883715827530312
1225,0.94,0.9945973082526683,0.005402691747331606
1226,0.965,0.9972734911997436,0.002726508800256682
1227,0.99,0.998328584124416,0.0016714158755837688
1228,0.99,0.998328584124416,0.0016714158755837688
1229,0.96,0.9968993857431142,0.003100614256885855
1230,0.965,0.9972734911997436,0.002726508800256682
1231,0.23,0.10668174350541973,0.8933182564945803
1232,0.975,0.9978484371013459,0.002151562898654075
1233,0.92,0.9903411646033344,0.009658835396665552
1234,0.835,0.9163782085411613,0.08362179145883866
1235,0.935,0.9937567087656589,0.006243291234341203
1236,0.88,0.970761535894148,0.02923846410585202
1237,0.99,0.998328584124416,0.0016714158755837688
1238,1.0,0.9936676718668285,0.006332328133171485
1239,0.915,0.9888394071966252,0.011160592803374579
1240,0.865,0.9574002060924279,0.042599793907572105
1241,0.95,0.9959327602479192,0.004067239752081032
1242,0.965,0.9972734911997436,0.002726508800256682
1243,0.74,0.6537318061959373,0.34626819380406276
1244,0.955,0.9964559955425506,0.00354400445744961
1245,0.95,0.9959327602479192,0.004067239752081032
1246,0.98,0.99806163540741,0.0019383645925902192
1247,0.865,0.9574002060924279,0.042599793907572105
1248,0.995,0.9981116284172469,0.0018883715827530312
1249,0.99,0.998328584124416,0.0016714158755837688
1250,0.985,0.9982271460604862,0.0017728539395139757
1251,0.99,0.998328584124416,0.0016714158755837688
1252,0.96,0.9968993857431142,0.003100614256885855
1253,0.9,0.9829261104524015,0.017073889547598566
1254,0.96,0.9968993857431142,0.003100614256885855
1255,0.97,0.9975873840731059,0.002412615926893865
1256,0.99,0.998328584124416,0.0016714158755837688
1257,1.0,0.9936676718668285,0.006332328133171485
1258,0.34,0.12934825530152955,0.8706517446984705
1259,0.955,0.9964559955425506,0.00354400445744961
1260,0.925,0.991647442653317,0.008352557346682997
1261,0.965,0.9972734911997436,0.002726508800256682
1262,0.99,0.998328584124416,0.0016714158755837688
1263,0.905,0.985156897077531,0.01484310292246909
1264,0.73,0.6204311737192797,0.37956882628072036
1265,0.985,0.9982271460604862,0.0017728539395139757
1266,0.965,0.9972734911997436,0.002726508800256682
1267,1.0,0.9936676718668285,0.006332328133171485
1268,0.97,0.9975873840731059,0.002412615926893865
1269,0.785,0.7984075045243373,0.20159249547566255
1270,0.995,0.9981116284172469,0.0018883715827530312
1271,0.98,0.99806163540741,0.0019383645925902192
1272,0.97,0.9975873840731059,0.002412615926893865
1273,0.965,0.9972734911997436,0.002726508800256682
1274,0.955,0.9964559955425506,0.00354400445744961
1275,0.985,0.9982271460604862,0.0017728539395139757
1276,0.99,0.998328584124416,0.0016714158755837688
1277,0.935,0.9937567087656589,0.006243291234341203
1278,0.965,0.9972734911997436,0.002726508800256682
1279,0.955,0.9964559955425506,0.00354400445744961
1280,0.99,0.998328584124416,0.0016714158755837688
1281,0.975,0.9978484371013459,0.002151562898654075
1282,0.955,0.9964559955425506,0.00354400445744961
1283,0.93,0.9927794252791464,0.007220574720853464
1284,0.14,0.0952636480110631,0.9047363519889369
1285,0.965,0.9972734911997436,0.002726508800256682
1286,0.985,0.9982271460604862,0.0017728539395139757
1287,0.98,0.99806163540741,0.0019383645925902192
1288,0.98,0.99806163540741,0.0019383645925902192
1289,0.95,0.9959327602479192,0.004067239752081032
1290,0.98,0.99806163540741,0.0019383645925902192
1291,0.995,0.9981116284172469,0.0018883715827530312
1292,0.8,0.8401217899215613,0.15987821007843872
1293,0.995,0.9981116284172469,0.0018883715827530312
1294,0.97,0.9975873840731059,0.002412615926893865
1295,1.0,0.9936676718668285,0.006332328133171485
1296,0.995,0.9981116284172469,0.0018883715827530312
1297,0.995,0.9981116284172469,0.0018883715827530312
1298,0.97,0.9975873840731059,0.002412615926893865
1299,0.99,0.998328584124416,0.0016714158755837688
1300,0.995,0.9981116284172469,0.0018883715827530312
1301,0.995,0.9981116284172469,0.0018883715827530312
1302,0.98,0.99806163540741,0.0019383645925902192
1303,0.145,0.09576477385240495,0.904235226147595
1304,0.98,0.99806163540741,0.0019383645925902192
1305,0.925,0.991647442653317,0.008352557346682997
1306,0.975,0.9978484371013459,0.002151562898654075
1307,0.985,0.9982271460604862,0.0017728539395139757
1308,0.995,0.9981116284172469,0.0018883715827530312
1309,0.975,0.9978484371013459,0.002151562898654075
1310,0.98,0.99806163540741,0.0019383645925902192
1311,0.965,0.9972734911997436,0.002726508800256682
1312,0.155,0.09681346824913654,0.9031865317508634
1313,0.96,0.9968993857431142,0.003100614256885855
1314,0.98,0.99806163540741,0.0019383645925902192
1315,0.985,0.9982271460604862,0.0017728539395139757
1316,0.8,0.8401217899215613,0.15987821007843872
1317,0.965,0.9972734911997436,0.002726508800256682
1318,0.96,0.9968993857431142,0.003100614256885855
1319,0.98,0.99806163540741,0.0019383645925902192
1320,0.985,0.9982271460604862,0.0017728539395139757
1321,0.97,0.9975873840731059,0.002412615926893865
1322,0.985,0.9982271460604862,0.0017728539395139757
1323,0.68,0.46780424554415645,0.5321957544558434
1324,0.975,0.9978484371013459,0.002151562898654075
1325,0.94,0.9945973082526683,0.005402691747331606
1326,0.975,0.9978484371013459,0.002151562898654075
1327,0.97,0.9975873840731059,0.002412615926893865
1328,0.925,0.991647442653317,0.008352557346682997
1329,0.94,0.9945973082526683,0.005402691747331606
1330,0.91,0.9871194139133672,0.012880586086632811
1331,0.975,0.9978484371013459,0.002151562898654075
1332,0.15,0.09628143010098587,0.903718569899014
1333,0.965,0.9972734911997436,0.002726508800256682
1334,0.98,0.99806163540741,0.0019383645925902192
1335,0.955,0.9964559955425506,0.00354400445744961
1336,0.91,0.9871194139133672,0.012880586086632811
1337,0.985,0.9982271460604862,0.0017728539395139757
1338,0.995,0.9981116284172469,0.0018883715827530312
1339,0.995,0.9981116284172469,0.0018883715827530312
1340,0.985,0.9982271460604862,0.0017728539395139757
1341,0.94,0.9945973082526683,0.005402691747331606
1342,1.0,0.9936676718668285,0.006332328133171485
1343,0.975,0.9978484371013459,0.002151562898654075
1344,0.965,0.9972734911997436,0.002726508800256682
1345,0.975,0.9978484371013459,0.002151562898654075
1346,0.99,0.998328584124416,0.0016714158755837688
1347,0.935,0.9937567087656589,0.006243291234341203
1348,0.995,0.9981116284172469,0.0018883715827530312
1349,0.975,0.9978484371013459,0.002151562898654075
1350,0.99,0.998328584124416,0.0016714158755837688
1351,0.85,0.9395075010880206,0.06049249891197936
1352,0.94,0.9945973082526683,0.005402691747331606
1353,0.98,0.99806163540741,0.0019383645925902192
1354,0.93,0.9927794252791464,0.007220574720853464
1355,0.995,0.9981116284172469,0.0018883715827530312
1356,0.945,0.9953176808834235,0.004682319116576147
1357,0.23,0.10668174350541973,0.8933182564945803
1358,0.965,0.9972734911997436,0.002726508800256682
1359,0.875,0.9667621353879801,0.03323786461201984
1360,0.94,0.9945973082526683,0.005402691747331606
1361,0.97,0.9975873840731059,0.002412615926893865
1362,0.965,0.9972734911997436,0.002726508800256682
1363,0.99,0.998328584124416,0.0016714158755837688
1364,0.175,0.0990944820508558,0.9009055179491441
1365,0.97,0.9975873840731059,0.002412615926893865
1366,0.955,0.9964559955425506,0.00354400445744961
1367,0.935,0.9937567087656589,0.006243291234341203
1368,0.93,0.9927794252791464,0.007220574720853464
1369,0.98,0.99806163540741,0.0019383645925902192
1370,0.975,0.9978484371013459,0.002151562898654075
1371,0.99,0.998328584124416,0.0016714158755837688
1372,0.965,0.9972734911997436,0.002726508800256682
1373,0.975,0.9978484371013459,0.002151562898654075
1374,0.16,0.09736080166832031,0.9026391983316795
1375,1.0,0.9936676718668285,0.006332328133171485
1376,0.98,0.99806163540741,0.0019383645925902192
1377,0.99,0.998328584124416,0.0016714158755837688
1378,0.835,0.9163782085411613,0.08362179145883866
1379,0.995,0.9981116284172469,0.0018883715827530312
1380,0.985,0.9982271460604862,0.0017728539395139757
1381,0.99,0.998328584124416,0.0016714158755837688
1382,0.995,0.9981116284172469,0.0018883715827530312
1383,0.91,0.9871194139133672,0.012880586086632811
1384,1.0,0.9936676718668285,0.006332328133171485
1385,0.95,0.9959327602479192,0.004067239752081032
1386,0.835,0.9163782085411613,0.08362179145883866
1387,0.985,0.9982271460604862,0.0017728539395139757
1388,0.875,0.9667621353879801,0.03323786461201984
1389,0.885,0.9743473575758477,0.02565264242415229
1390,0.795,0.8267543694866145,0.17324563051338546
1391,0.245,0.1091186077193843,0.8908813922806156
1392,0.96,0.9968993857431142,0.003100614256885855
1393,0.98,0.99806163540741,0.0019383645925902192
1394,0.44,0.16479355504985796,0.8352064449501421
1395,0.96,0.9968993857431142,0.003100614256885855
1396,0.84,0.9247051442211555,0.07529485577884465
1397,0.99,0.998328584124416,0.0016714158755837688
1398,1.0,0.9936676718668285,0.006332328133171485
1399,0.96,0.9968993857431142,0.003100614256885855
1400,0.985,0.9982271460604862,0.0017728539395139757
1401,0.95,0.9959327602479192,0.004067239752081032
1402,0.975,0.9978484371013459,0.002151562898654075
1403,0.995,0.9981116284172469,0.0018883715827530312
1404,0.985,0.9982271460604862,0.0017728539395139757
1405,0.05,0.09015912690632466,0.9098408730936755
1406,0.97,0.9975873840731059,0.002412615926893865
1407,0.765,0.7364889720198284,0.2635110279801714
1408,0.98,0.99806163540741,0.0019383645925902192
1409,0.09,0.09121295691342507,0.908787043086575
1410,0.985,0.9982271460604862,0.0017728539395139757
1411,0.99,0.998328584124416,0.0016714158755837688
1412,1.0,0.9936676718668285,0.006332328133171485
1413,0.97,0.9975873840731059,0.002412615926893865
1414,0.99,0.998328584124416,0.0016714158755837688
1415,0.935,0.9937567087656589,0.006243291234341203
1416,0.965,0.9972734911997436,0.002726508800256682
1417,0.98,0.99806163540741,0.0019383645925902192
1418,0.98,0.99806163540741,0.0019383645925902192
1419,0.93,0.9927794252791464,0.007220574720853464
1420,0.99,0.998328584124416,0.0016714158755837688
1421,0.955,0.9964559955425506,0.00354400445744961
1422,0.98,0.99806163540741,0.0019383645925902192
1423,0.545,0.23597655190690436,0.7640234480930954
1424,0.91,0.9871194139133672,0.012880586086632811
1425,0.97,0.9975873840731059,0.002412615926893865
1426,0.145,0.09576477385240495,0.904235226147595
1427,0.99,0.998328584124416,0.0016714158755837688
1428,0.98,0.99806163540741,0.0019383645925902192
1429,0.925,0.991647442653317,0.008352557346682997
1430,1.0,0.9936676718668285,0.006332328133171485
1431,0.985,0.9982271460604862,0.0017728539395139757
1432,0.955,0.9964559955425506,0.00354400445744961
1433,0.945,0.9953176808834235,0.004682319116576147
1434,0.995,0.9981116284172469,0.0018883715827530312
1435,0.89,0.9775501416518505,0.02244985834814951
1436,0.985,0.9982271460604862,0.0017728539395139757
1437,1.0,0.9936676718668285,0.006332328133171485
1438,0.245,0.1091186077193843,0.8908813922806156
1439,0.955,0.9964559955425506,0.00354400445744961
1440,0.975,0.9978484371013459,0.002151562898654075
1441,0.985,0.9982271460604862,0.0017728539395139757
1442,0.885,0.9743473575758477,0.02565264242415229
1443,0.965,0.9972734911997436,0.002726508800256682
1444,0.92,0.9903411646033344,0.009658835396665552
1445,0.985,0.9982271460604862,0.0017728539395139757
1446,0.93,0.9927794252791464,0.007220574720853464
1447,0.98,0.99806163540741,0.0019383645925902192
1448,0.97,0.9975873840731059,0.002412615926893865
1449,0.19,0.10096726346672547,0.8990327365332746
1450,1.0,0.9936676718668285,0.006332328133171485
1451,0.99,0.998328584124416,0.0016714158755837688
1452,0.25,0.10996971198310562,0.8900302880168942
1453,0.96,0.9968993857431142,0.003100614256885855
1454,1.0,0.9936676718668285,0.006332328133171485
1455,0.96,0.9968993857431142,0.003100614256885855
1456,0.955,0.9964559955425506,0.00354400445744961
1457,0.98,0.99806163540741,0.0019383645925902192
1458,0.98,0.99806163540741,0.0019383645925902192
1459,0.26,0.11173303182703764,0.8882669681729625
1460,0.925,0.991647442653317,0.008352557346682997
1461,0.97,0.9975873840731059,0.002412615926893865
1462,0.965,0.9972734911997436,0.002726508800256682
1463,0.95,0.9959327602479192,0.004067239752081032
1464,0.97,0.9975873840731059,0.002412615926893865
1465,0.975,0.9978484371013459,0.002151562898654075
1466,1.0,0.9936676718668285,0.006332328133171485
1467,0.935,0.9937567087656589,0.006243291234341203
1468,0.985,0.9982271460604862,0.0017728539395139757
1469,0.985,0.9982271460604862,0.0017728539395139757
1470,0.99,0.998328584124416,0.0016714158755837688
1471,0.94,0.9945973082526683,0.005402691747331606
1472,0.98,0.99806163540741,0.0019383645925902192
1473,0.955,0.9964559955425506,0.00354400445744961
1474,0.98,0.99806163540741,0.0019383645925902192
1475,0.95,0.9959327602479192,0.004067239752081032
1476,0.98,0.99806163540741,0.0019383645925902192
1477,0.965,0.9972734911997436,0.002726508800256682
1478,0.985,0.9982271460604862,0.0017728539395139757
1479,0.5,0.1990340920015095,0.8009659079984903
1480,0.99,0.998328584124416,0.0016714158755837688
1481,0.965,0.9972734911997436,0.002726508800256682
1482,0.9,0.9829261104524015,0.017073889547598566
1483,0.945,0.9953176808834235,0.004682319116576147
1484,0.685,0.4815234759865074,0.5184765240134925
1485,0.57,0.26264756854747484,0.7373524314525253
1486,0.965,0.9972734911997436,0.002726508800256682
1487,0.995,0.9981116284172469,0.0018883715827530312
1488,0.965,0.9972734911997436,0.002726508800256682
1489,0.98,0.99806163540741,0.0019383645925902192
1490,0.865,0.9574002060924279,0.042599793907572105
1491,0.08,0.09067279622440556,0.9093272037755945
1492,0.255,0.11084101613060897,0.8891589838693909
1493,0.455,0.17213898009496634,0.8278610199050336
1494,0.955,0.9964559955425506,0.00354400445744961
1495,0.925,0.991647442653317,0.008352557346682997
1496,0.95,0.9959327602479192,0.004067239752081032
1497,0.89,0.9775501416518505,0.02244985834814951
1498,0.95,0.9959327602479192,0.004067239752081032
1499,0.98,0.99806163540741,0.0019383645925902192
1500,0.9,0.9829261104524015,0.017073889547598566
1501,0.96,0.9968993857431142,0.003100614256885855
1502,0.24,0.10828721626595966,0.8917127837340403
1503,0.985,0.9982271460604862,0.0017728539395139757
1504,0.99,0.998328584124416,0.0016714158755837688
1505,0.995,0.9981116284172469,0.0018883715827530312
1506,0.975,0.9978484371013459,0.002151562898654075
1507,0.98,0.99806163540741,0.0019383645925902192
1508,0.985,0.9982271460604862,0.0017728539395139757
1509,1.0,0.9936676718668285,0.006332328133171485
1510,0.955,0.9964559955425506,0.00354400445744961
1511,0.97,0.9975873840731059,0.002412615926893865
1512,0.97,0.9975873840731059,0.002412615926893865
1513,0.965,0.9972734911997436,0.002726508800256682
1514,0.955,0.9964559955425506,0.00354400445744961
1515,0.9,0.9829261104524015,0.017073889547598566
1516,0.9,0.9829261104524015,0.017073889547598566
1517,0.985,0.9982271460604862,0.0017728539395139757
1518,0.94,0.9945973082526683,0.005402691747331606
1519,0.31,0.12192399858847695,0.8780760014115231
1520,0.975,0.9978484371013459,0.002151562898654075
1521,0.98,0.99806163540741,0.0019383645925902192
1522,0.905,0.985156897077531,0.01484310292246909
1523,0.91,0.9871194139133672,0.012880586086632811
1524,0.965,0.9972734911997436,0.002726508800256682
1525,0.92,0.9903411646033344,0.009658835396665552
1526,0.935,0.9937567087656589,0.006243291234341203
1527,0.03,0.09238815275864082,0.9076118472413591
1528,0.985,0.9982271460604862,0.0017728539395139757
1529,0.99,0.998328584124416,0.0016714158755837688
1530,0.98,0.99806163540741,0.0019383645925902192
1531,0.95,0.9959327602479192,0.004067239752081032
1532,0.97,0.9975873840731059,0.002412615926893865
1533,0.99,0.998328584124416,0.0016714158755837688
1534,0.975,0.9978484371013459,0.002151562898654075
1535,0.985,0.9982271460604862,0.0017728539395139757
1536,0.99,0.998328584124416,0.0016714158755837688
1537,0.995,0.9981116284172469,0.0018883715827530312
1538,0.505,0.202566621502925,0.797433378497075
1539,0.995,0.9981116284172469,0.0018883715827530312
1540,0.985,0.9982271460604862,0.0017728539395139757
1541,1.0,0.9936676718668285,0.006332328133171485
1542,0.99,0.998328584124416,0.0016714158755837688
1543,0.985,0.9982271460604862,0.0017728539395139757
1544,1.0,0.9936676718668285,0.006332328133171485
1545,0.995,0.9981116284172469,0.0018883715827530312
1546,1.0,0.9936676718668285,0.006332328133171485
1547,0.34,0.12934825530152955,0.8706517446984705
1548,0.985,0.9982271460604862,0.0017728539395139757
1549,0.995,0.9981116284172469,0.0018883715827530312
1550,0.195,0.10162311746665126,0.8983768825333487
1551,0.935,0.9937567087656589,0.006243291234341203
1552,0.865,0.9574002060924279,0.042599793907572105
1553,0.965,0.9972734911997436,0.002726508800256682
1554,0.97,0.9975873840731059,0.002412615926893865
1555,0.975,0.9978484371013459,0.002151562898654075
1556,0.9,0.9829261104524015,0.017073889547598566
1557,0.985,0.9982271460604862,0.0017728539395139757
1558,0.975,0.9978484371013459,0.002151562898654075
1559,0.985,0.9982271460604862,0.0017728539395139757
1560,0.99,0.998328584124416,0.0016714158755837688
1561,0.785,0.7984075045243373,0.20159249547566255
1562,0.905,0.985156897077531,0.01484310292246909
1563,0.965,0.9972734911997436,0.002726508800256682
1564,0.995,0.9981116284172469,0.0018883715827530312
1565,0.945,0.9953176808834235,0.004682319116576147
1566,0.95,0.9959327602479192,0.004067239752081032
1567,0.915,0.9888394071966252,0.011160592803374579
1568,0.985,0.9982271460604862,0.0017728539395139757
1569,0.91,0.9871194139133672,0.012880586086632811
1570,0.95,0.9959327602479192,0.004067239752081032
1571,0.975,0.9978484371013459,0.002151562898654075
1572,0.97,0.9975873840731059,0.002412615926893865
1573,0.97,0.9975873840731059,0.002412615926893865
1574,0.255,0.11084101613060897,0.8891589838693909
1575,0.925,0.991647442653317,0.008352557346682997
1576,0.865,0.9574002060924279,0.042599793907572105
1577,1.0,0.9936676718668285,0.006332328133171485
1578,0.95,0.9959327602479192,0.004067239752081032
1579,0.935,0.9937567087656589,0.006243291234341203
1580,0.915,0.9888394071966252,0.011160592803374579
1581,0.985,0.9982271460604862,0.0017728539395139757
1582,0.98,0.99806163540741,0.0019383645925902192
1583,0.45,0.16961307632712577,0.8303869236728743
1584,0.86,0.951977617083601,0.04802238291639902
1585,0.98,0.99806163540741,0.0019383645925902192
1586,1.0,0.9936676718668285,0.006332328133171485
1587,0.995,0.9981116284172469,0.0018883715827530312
1588,0.995,0.9981116284172469,0.0018883715827530312
1589,0.965,0.9972734911997436,0.002726508800256682
1590,0.98,0.99806163540741,0.0019383645925902192
1591,0.94,0.9945973082526683,0.005402691747331606
1592,0.985,0.9982271460604862,0.0017728539395139757
1593,0.995,0.9981116284172469,0.0018883715827530312
1594,0.995,0.9981116284172469,0.0018883715827530312
1595,0.88,0.970761535894148,0.02923846410585202
1596,0.995,0.9981116284172469,0.0018883715827530312
1597,0.95,0.9959327602479192,0.004067239752081032
1598,0.965,0.9972734911997436,0.002726508800256682
1599,0.93,0.9927794252791464,0.007220574720853464
1600,0.995,0.9981116284172469,0.0018883715827530312
1601,0.98,0.99806163540741,0.0019383645925902192
1602,0.88,0.970761535894148,0.02923846410585202
1603,0.995,0.9981116284172469,0.0018883715827530312
1604,0.97,0.9975873840731059,0.002412615926893865
1605,0.965,0.9972734911997436,0.002726508800256682
1606,0.955,0.9964559955425506,0.00354400445744961
1607,0.995,0.9981116284172469,0.0018883715827530312
1608,1.0,0.9936676718668285,0.006332328133171485
1609,0.52,0.21395588619575037,0.7860441138042498
1610,0.985,0.9982271460604862,0.0017728539395139757
1611,0.93,0.9927794252791464,0.007220574720853464
1612,0.975,0.9978484371013459,0.002151562898654075
1613,0.935,0.9937567087656589,0.006243291234341203
1614,0.49,0.1923300522427824,0.8076699477572177
1615,0.965,0.9972734911997436,0.002726508800256682
1616,0.99,0.998328584124416,0.0016714158755837688
1617,0.935,0.9937567087656589,0.006243291234341203
1618,0.985,0.9982271460604862,0.0017728539395139757
1619,0.99,0.998328584124416,0.0016714158755837688
1620,0.945,0.9953176808834235,0.004682319116576147
1621,1.0,0.9936676718668285,0.006332328133171485
1622,0.96,0.9968993857431142,0.003100614256885855
1623,0.975,0.9978484371013459,0.002151562898654075
1624,0.99,0.998328584124416,0.0016714158755837688
1625,0.98,0.99806163540741,0.0019383645925902192
1626,0.925,0.991647442653317,0.008352557346682997
1627,0.935,0.9937567087656589,0.006243291234341203
1628,0.88,0.970761535894148,0.02923846410585202
1629,0.98,0.99806163540741,0.0019383645925902192
1630,0.955,0.9964559955425506,0.00354400445744961
1631,0.99,0.998328584124416,0.0016714158755837688
1632,0.95,0.9959327602479192,0.004067239752081032
1633,0.97,0.9975873840731059,0.002412615926893865
1634,0.525,0.21803730885033082,0.7819626911496693
1635,0.985,0.9982271460604862,0.0017728539395139757
1636,0.985,0.9982271460604862,0.0017728539395139757
1637,0.955,0.9964559955425506,0.00354400445744961
1638,0.805,0.8529073446737463,0.14709265532625382
1639,0.97,0.9975873840731059,0.002412615926893865
1640,0.93,0.9927794252791464,0.007220574720853464
1641,0.995,0.9981116284172469,0.0018883715827530312
1642,1.0,0.9936676718668285,0.006332328133171485
1643,0.455,0.17213898009496634,0.8278610199050336
1644,0.965,0.9972734911997436,0.002726508800256682
1645,0.135,0.09477827258666596,0.9052217274133341
1646,1.0,0.9936676718668285,0.006332328133171485
1647,0.975,0.9978484371013459,0.002151562898654075
1648,0.98,0.99806163540741,0.0019383645925902192
1649,0.465,0.1774401817210121,0.8225598182789879
1650,0.8,0.8401217899215613,0.15987821007843872
1651,0.635,0.3628027871536091,0.637197212846391
1652,0.93,0.9927794252791464,0.007220574720853464
1653,0.96,0.9968993857431142,0.003100614256885855
1654,0.98,0.99806163540741,0.0019383645925902192
1655,0.995,0.9981116284172469,0.0018883715827530312
1656,0.96,0.9968993857431142,0.003100614256885855
1657,0.96,0.9968993857431142,0.003100614256885855
1658,0.5,0.1990340920015095,0.8009659079984903
1659,0.99,0.998328584124416,0.0016714158755837688
1660,0.935,0.9937567087656589,0.006243291234341203
1661,0.985,0.9982271460604862,0.0017728539395139757
1662,1.0,0.9936676718668285,0.006332328133171485
1663,0.96,0.9968993857431142,0.003100614256885855
1664,0.995,0.9981116284172469,0.0018883715827530312
1665,0.955,0.9964559955425506,0.00354400445744961
1666,0.97,0.9975873840731059,0.002412615926893865
1667,0.2,0.10229511402676002,0.8977048859732398
1668,0.75,0.6871452593147697,0.3128547406852303
1669,0.97,0.9975873840731059,0.002412615926893865
1670,0.985,0.9982271460604862,0.0017728539395139757
1671,0.96,0.9968993857431142,0.003100614256885855
1672,0.145,0.09576477385240495,0.904235226147595
1673,0.96,0.9968993857431142,0.003100614256885855
1674,0.76,0.72022243243896,0.2797775675610399
1675,0.99,0.998328584124416,0.0016714158755837688
1676,0.97,0.9975873840731059,0.002412615926893865
1677,0.915,0.9888394071966252,0.011160592803374579
1678,0.915,0.9888394071966252,0.011160592803374579
1679,0.985,0.9982271460604862,0.0017728539395139757
1680,0.96,0.9968993857431142,0.003100614256885855
1681,0.97,0.9975873840731059,0.002412615926893865
1682,0.97,0.9975873840731059,0.002412615926893865
1683,0.765,0.7364889720198284,0.2635110279801714
1684,0.995,0.9981116284172469,0.0018883715827530312
1685,0.955,0.9964559955425506,0.00354400445744961
1686,0.94,0.9945973082526683,0.005402691747331606
1687,0.195,0.10162311746665126,0.8983768825333487
1688,0.98,0.99806163540741,0.0019383645925902192
1689,0.995,0.9981116284172469,0.0018883715827530312
1690,0.98,0.99806163540741,0.0019383645925902192
1691,0.2,0.10229511402676002,0.8977048859732398
1692,0.99,0.998328584124416,0.0016714158755837688
1693,0.93,0.9927794252791464,0.007220574720853464
1694,0.97,0.9975873840731059,0.002412615926893865
1695,0.99,0.998328584124416,0.0016714158755837688
1696,0.66,0.4170349998954495,0.5829650001045505
1697,0.965,0.9972734911997436,0.002726508800256682
1698,0.945,0.9953176808834235,0.004682319116576147
1699,0.995,0.9981116284172469,0.0018883715827530312
1700,1.0,0.9936676718668285,0.006332328133171485
1701,0.885,0.9743473575758477,0.02565264242415229
1702,0.96,0.9968993857431142,0.003100614256885855
1703,0.925,0.991647442653317,0.008352557346682997
1704,0.94,0.9945973082526683,0.005402691747331606
1705,1.0,0.9936676718668285,0.006332328133171485
1706,0.265,0.11264629594213481,0.8873537040578651
