class,prediction,predicted_class
0, 0.97,0
0, 0.965,0
0, 0.955,0
0, 0.99,0
1, 0.895,0
0, 0.965,0
0, 0.96,0
0, 0.965,0
0, 0.965,0
0, 0.99,0
0, 0.955,0
0, 0.97,0
0, 0.98,0
0, 0.955,0
0, 0.98,0
0, 0.98,0
0, 0.71,0
0, 0.945,0
0, 0.945,0
0, 0.99,0
1, 0.055,1
0, 0.985,0
0, 1.,0
0, 0.985,0
0, 0.965,0
0, 0.98,0
0, 0.94,0
0, 0.945,0
0, 0.915,0
0, 0.99,0
0, 0.855,0
0, 0.985,0
0, 0.985,0
0, 0.975,0
1, 0.51,0
0, 0.99,0
0, 0.95,0
0, 0.225,1
0, 0.985,0
0, 0.98,0
0, 0.995,0
0, 0.985,0
1, 0.895,0
0, 0.98,0
0, 0.98,0
0, 0.985,0
0, 0.98,0
0, 0.565,0
0, 0.89,0
0, 0.975,0
1, 0.93,0
0, 0.96,0
0, 0.905,0
0, 0.78,0
0, 0.995,0
0, 0.995,0
0, 0.98,0
0, 0.98,0
0, 0.975,0
0, 0.995,0
0, 0.99,0
0, 0.965,0
1, 0.525,0
0, 0.945,0
0, 1.,0
0, 0.975,0
0, 0.865,0
0, 0.985,0
1, 0.29,1
0, 0.99,0
0, 0.96,0
0, 0.995,0
0, 0.955,0
0, 0.99,0
0, 0.945,0
0, 0.975,0
0, 0.985,0
1, 0.235,1
0, 0.975,0
0, 0.98,0
0, 0.98,0
0, 0.955,0
0, 0.945,0
0, 0.98,0
0, 0.95,0
0, 0.985,0
0, 0.98,0
1, 0.345,1
0, 0.995,0
0, 0.98,0
0, 0.945,0
0, 0.985,0
0, 0.985,0
0, 0.96,0
0, 0.975,0
0, 0.98,0
0, 0.98,0
0, 0.95,0
0, 0.995,0
0, 0.975,0
0, 0.81,0
0, 0.97,0
0, 0.89,0
0, 0.99,0
0, 0.935,0
0, 1.,0
0, 0.965,0
0, 0.995,0
0, 0.985,0
0, 0.97,0
0, 0.97,0
1, 0.315,1
0, 0.97,0
1, 0.32,1
0, 0.99,0
0, 1.,0
1, 0.125,1
0, 0.985,0
0, 0.975,0
0, 0.995,0
1, 0.24,1
0, 0.985,0
0, 0.94,0
1, 0.115,1
0, 0.995,0
0, 0.99,0
0, 0.995,0
0, 0.985,0
0, 0.99,0
0, 0.98,0
0, 0.99,0
0, 0.97,0
0, 0.98,0
0, 0.955,0
0, 0.97,0
0, 0.995,0
0, 0.98,0
0, 0.94,0
0, 0.98,0
0, 0.965,0
0, 1.,0
0, 0.98,0
1, 0.22,1
0, 0.955,0
1, 0.78,0
0, 0.99,0
0, 0.96,0
0, 1.,0
0, 0.985,0
0, 0.975,0
0, 0.935,0
0, 0.955,0
0, 0.965,0
0, 0.98,0
0, 0.98,0
0, 0.975,0
0, 0.965,0
0, 0.99,0
0, 0.99,0
0, 0.99,0
0, 0.95,0
0, 0.975,0
0, 0.975,0
0, 0.985,0
0, 0.995,0
0, 0.975,0
0, 0.97,0
0, 0.97,0
0, 0.87,0
0, 0.95,0
0, 0.98,0
0, 0.965,0
1, 0.665,0
0, 0.985,0
1, 0.65,0
0, 0.84,0
0, 0.99,0
1, 0.285,1
0, 0.995,0
0, 0.98,0
0, 0.98,0
0, 0.9,0
0, 0.96,0
0, 0.98,0
0, 0.805,0
0, 0.97,0
0, 0.975,0
0, 0.955,0
0, 0.915,0
0, 0.93,0
0, 1.,0
0, 0.96,0
0, 0.99,0
0, 0.985,0
0, 0.96,0
0, 0.9,0
0, 0.995,0
0, 0.965,0
0, 0.955,0
0, 0.94,0
0, 0.98,0
0, 0.87,0
0, 0.975,0
0, 0.98,0
0, 0.99,0
0, 0.98,0
0, 0.97,0
1, 0.105,1
0, 0.98,0
0, 0.935,0
0, 0.985,0
0, 0.93,0
0, 0.965,0
0, 0.97,0
0, 1.,0
0, 0.92,0
0, 0.98,0
0, 0.87,0
1, 0.375,1
0, 0.94,0
0, 0.975,0
0, 0.94,0
0, 0.99,0
0, 0.97,0
0, 0.99,0
0, 0.99,0
0, 0.915,0
0, 0.995,0
0, 0.98,0
0, 0.95,0
0, 0.995,0
0, 0.96,0
0, 0.865,0
0, 0.91,0
0, 0.955,0
0, 0.975,0
0, 0.97,0
0, 0.96,0
0, 0.98,0
0, 1.,0
0, 0.97,0
0, 0.98,0
0, 0.935,0
0, 0.98,0
0, 0.965,0
0, 0.97,0
0, 0.96,0
0, 0.995,0
0, 0.955,0
0, 0.99,0
0, 0.985,0
0, 0.985,0
0, 0.9,0
0, 0.96,0
0, 0.97,0
0, 0.965,0
0, 0.98,0
0, 0.855,0
0, 0.99,0
0, 0.95,0
0, 0.96,0
0, 0.99,0
0, 0.94,0
0, 0.98,0
0, 0.955,0
0, 0.95,0
0, 0.995,0
1, 0.335,1
0, 0.935,0
0, 0.935,0
0, 0.945,0
0, 0.965,0
0, 0.99,0
1, 0.12,1
0, 0.955,0
0, 0.98,0
0, 0.98,0
1, 0.66,0
0, 0.985,0
0, 0.98,0
0, 0.915,0
0, 0.98,0
0, 0.955,0
0, 1.,0
0, 0.98,0
0, 0.95,0
0, 0.995,0
0, 0.995,0
0, 0.89,0
0, 0.895,0
0, 0.995,0
0, 0.93,0
0, 0.99,0
0, 0.94,0
0, 0.99,0
0, 0.95,0
0, 0.975,0
0, 0.975,0
0, 0.97,0
0, 0.99,0
0, 0.955,0
0, 0.935,0
0, 0.97,0
0, 0.995,0
0, 0.985,0
0, 0.975,0
0, 0.885,0
0, 0.955,0
0, 0.99,0
0, 0.985,0
0, 0.99,0
1, 0.395,1
0, 0.99,0
0, 0.94,0
0, 0.995,0
0, 0.915,0
0, 0.98,0
1, 0.39,1
0, 0.98,0
0, 0.895,0
0, 0.84,0
0, 0.97,0
0, 1.,0
0, 0.945,0
0, 0.99,0
0, 0.965,0
0, 0.99,0
0, 0.98,0
1, 0.045,1
0, 1.,0
0, 0.93,0
0, 0.94,0
0, 0.955,0
0, 0.92,0
0, 0.965,0
1, 0.43,1
0, 0.975,0
0, 0.97,0
0, 0.99,0
0, 0.86,0
0, 0.99,0
0, 0.95,0
1, 0.58,0
0, 0.995,0
0, 0.95,0
0, 0.995,0
0, 0.99,0
0, 0.99,0
0, 1.,0
0, 0.965,0
0, 0.99,0
0, 0.98,0
0, 0.965,0
0, 0.975,0
0, 0.99,0
0, 0.995,0
0, 0.995,0
0, 0.96,0
0, 0.98,0
0, 0.985,0
0, 0.99,0
0, 0.97,0
0, 0.975,0
0, 0.98,0
0, 0.95,0
0, 0.975,0
0, 0.96,0
0, 0.95,0
0, 0.975,0
0, 0.97,0
0, 0.995,0
0, 0.985,0
0, 0.99,0
0, 0.975,0
0, 0.935,0
0, 0.96,0
0, 0.975,0
0, 0.985,0
0, 1.,0
0, 0.95,0
0, 0.95,0
0, 0.98,0
0, 0.995,0
1, 0.11,1
1, 0.59,0
0, 0.97,0
0, 0.975,0
0, 0.97,0
0, 0.49,1
0, 0.95,0
0, 0.92,0
0, 0.975,0
0, 0.98,0
0, 0.92,0
0, 0.985,0
0, 0.96,0
0, 0.975,0
1, 0.085,1
0, 0.965,0
0, 0.975,0
0, 0.975,0
0, 0.985,0
0, 0.98,0
0, 0.955,0
0, 0.98,0
0, 0.97,0
0, 0.915,0
0, 0.97,0
0, 0.99,0
0, 0.995,0
1, 0.16,1
1, 0.155,1
0, 0.925,0
1, 0.23,1
0, 0.98,0
0, 0.98,0
0, 0.985,0
0, 0.845,0
0, 0.955,0
1, 0.64,0
0, 0.84,0
1, 0.255,1
0, 0.97,0
0, 0.895,0
0, 0.945,0
0, 0.98,0
0, 0.94,0
0, 0.99,0
0, 0.92,0
0, 0.99,0
0, 0.965,0
0, 0.935,0
1, 0.18,1
0, 0.965,0
0, 0.97,0
0, 0.975,0
0, 0.92,0
0, 0.99,0
0, 0.965,0
0, 0.885,0
0, 0.905,0
1, 0.835,0
0, 0.99,0
1, 0.81,0
0, 0.98,0
0, 0.88,0
0, 0.885,0
0, 0.995,0
0, 0.92,0
0, 0.955,0
1, 0.165,1
0, 0.995,0
0, 0.99,0
1, 0.13,1
0, 0.96,0
0, 0.975,0
0, 0.975,0
0, 0.985,0
0, 0.975,0
0, 0.95,0
0, 0.8,0
1, 0.15,1
0, 0.995,0
0, 0.915,0
0, 0.99,0
1, 0.3,1
